pickup_datetime,fare_amount
2018-05-20 09:00:00,11.476629344776995
2018-05-20 10:00:00,11.30917977569387
2018-05-20 11:00:00,10.701672902947044
2018-05-20 12:00:00,10.97070870939462
2018-05-20 13:00:00,11.985698991480534
2018-05-20 14:00:00,13.160432862629959
2018-05-20 15:00:00,13.845183126479863
2018-05-20 16:00:00,13.480848914977619
2018-05-20 17:00:00,13.05953941184117
2018-05-20 18:00:00,12.966100657404182
2018-05-20 19:00:00,12.143485883832682
2018-05-20 20:00:00,14.086942284245332
2018-05-20 21:00:00,13.95621687959341
2018-05-20 22:00:00,11.710513579325296
2018-05-20 23:00:00,14.147251551207686
2018-05-21 00:00:00,13.936277046394547
2018-05-21 01:00:00,16.904720531553455
2018-05-21 02:00:00,15.191088438893335
2018-05-21 03:00:00,19.189046298694677
2018-05-21 04:00:00,15.179897627534572
2018-05-21 05:00:00,16.125471764377906
2018-05-21 06:00:00,12.75397986028773
2018-05-21 07:00:00,11.775721594214922
2018-05-21 08:00:00,11.310710762450267
2018-05-21 09:00:00,11.390906005742107
2018-05-21 10:00:00,11.739450496578014
2018-05-21 11:00:00,12.518424902955182
2018-05-21 12:00:00,12.281723075510701
2018-05-21 13:00:00,14.579904319730842
2018-05-21 14:00:00,13.603545796390573
2018-05-21 15:00:00,13.034416109108747
2018-05-21 16:00:00,13.702401825621534
2018-05-21 17:00:00,12.093110894618407
2018-05-21 18:00:00,10.914495266951143
2018-05-21 19:00:00,10.835117004112169
2018-05-21 20:00:00,11.473535445346238
2018-05-21 21:00:00,11.113185965852848
2018-05-21 22:00:00,10.558484944445759
2018-05-21 23:00:00,13.14756064243166
2018-05-22 00:00:00,11.858377918502255
2018-05-22 01:00:00,12.09932301594416
2018-05-22 02:00:00,11.426200753639506
2018-05-22 03:00:00,10.128826450282594
2018-05-22 04:00:00,13.979376205355543
2018-05-22 05:00:00,15.136295115451642
2018-05-22 06:00:00,11.37269122306816
2018-05-22 07:00:00,10.700196083238012
2018-05-22 08:00:00,10.31012837398757
2018-05-22 09:00:00,10.892957877050465
2018-05-22 10:00:00,10.950360401219386
2018-05-22 11:00:00,11.725251217671094
2018-05-22 12:00:00,11.410624809789487
2018-05-22 13:00:00,12.129376170478325
2018-05-22 14:00:00,12.541518220856359
2018-05-22 15:00:00,13.626387758584587
2018-05-22 16:00:00,14.59892047052603
2018-05-22 17:00:00,12.287369092084434
2018-05-22 18:00:00,10.640809858204449
2018-05-22 19:00:00,10.390219163527288
2018-05-22 20:00:00,9.725585202092837
2018-05-22 21:00:00,10.65710868134493
2018-05-22 22:00:00,10.774434443786928
2018-05-22 23:00:00,12.213733059182438
2018-05-23 00:00:00,13.359297861302734
2018-05-23 01:00:00,13.859742274652668
2018-05-23 02:00:00,10.161023981992955
2018-05-23 03:00:00,13.571657785790578
2018-05-23 04:00:00,14.62123234050421
2018-05-23 05:00:00,14.864323314658767
2018-05-23 06:00:00,11.928350094150568
2018-05-23 07:00:00,10.989556195716336
2018-05-23 08:00:00,10.87654309472979
2018-05-23 09:00:00,10.559843643341535
2018-05-23 10:00:00,11.24130818008189
2018-05-23 11:00:00,11.59710633179355
2018-05-23 12:00:00,12.018234533101761
2018-05-23 13:00:00,12.764197047376834
2018-05-23 14:00:00,13.474773570785137
2018-05-23 15:00:00,13.491405255169031
2018-05-23 16:00:00,15.45028003075101
2018-05-23 17:00:00,13.447640948116153
2018-05-23 18:00:00,11.509552734166745
2018-05-23 19:00:00,10.750335478249825
2018-05-23 20:00:00,10.607246706388489
2018-05-23 21:00:00,10.501371399719504
2018-05-23 22:00:00,10.551508920127803
2018-05-23 23:00:00,10.837400976577294
2018-05-24 00:00:00,10.939677556989096
2018-05-24 01:00:00,12.285882933868422
2018-05-24 02:00:00,10.263946233374778
2018-05-24 03:00:00,11.706259155406077
2018-05-24 04:00:00,14.381082306514841
2018-05-24 05:00:00,14.912798148574351
2018-05-24 06:00:00,12.937447366953078
2018-05-24 07:00:00,11.246139292944028
2018-05-24 08:00:00,10.63098494892932
2018-05-24 09:00:00,11.13532178971611
2018-05-24 10:00:00,10.879603184796364
2018-05-24 11:00:00,11.2115696079181
2018-05-24 12:00:00,11.469054648721059
2018-05-24 13:00:00,12.719412934765229
2018-05-24 14:00:00,13.648238989037045
2018-05-24 15:00:00,14.319897305025007
2018-05-24 16:00:00,15.163997443225522
2018-05-24 17:00:00,13.41362023414222
2018-05-24 18:00:00,11.937253174269348
2018-05-24 19:00:00,11.235173609635833
2018-05-24 20:00:00,11.138512885882164
2018-05-24 21:00:00,11.013959452850857
2018-05-24 22:00:00,10.424016589118175
2018-05-24 23:00:00,10.812661854406516
2018-05-25 00:00:00,11.445066023257123
2018-05-25 01:00:00,13.23048412792011
2018-05-25 02:00:00,11.52800105112843
2018-05-25 03:00:00,10.436359064595504
2018-05-25 04:00:00,16.081565019128227
2018-05-25 05:00:00,16.390257721536454
2018-05-25 06:00:00,13.219432328397648
2018-05-25 07:00:00,11.304074935462454
2018-05-25 08:00:00,10.384348025001849
2018-05-25 09:00:00,10.931170836785768
2018-05-25 10:00:00,11.53298311136205
2018-05-25 11:00:00,11.354169816042214
2018-05-25 12:00:00,11.721482141586756
2018-05-25 13:00:00,13.244457922443729
2018-05-25 14:00:00,13.357859177117515
2018-05-25 15:00:00,13.259569824938321
2018-05-25 16:00:00,14.049232068186525
2018-05-25 17:00:00,12.539290592339091
2018-05-25 18:00:00,10.211795984655165
2018-05-25 19:00:00,10.995311581388293
2018-05-25 20:00:00,13.348193924607136
2018-05-25 21:00:00,13.00540407960799
2018-05-25 22:00:00,13.173359990186261
2018-05-25 23:00:00,9.936656125138828
2018-05-26 00:00:00,11.149965087918241
2018-05-26 01:00:00,10.076813286680808
2018-05-26 02:00:00,9.022931482737675
2018-05-26 03:00:00,10.28561777542488
2018-05-26 04:00:00,12.802134074751166
2018-05-26 05:00:00,15.709959421210245
2018-05-26 06:00:00,15.112324136833543
2018-05-26 07:00:00,15.128970687027076
2018-05-26 08:00:00,11.981134166531664
2018-05-26 09:00:00,10.759460714718536
2018-05-26 10:00:00,10.872891135622565
2018-05-26 11:00:00,9.838620183679144
2018-05-26 12:00:00,10.988621479857319
2018-05-26 13:00:00,10.740626218046579
2018-05-26 14:00:00,11.303463104968916
2018-05-26 15:00:00,12.180606119304084
2018-05-26 16:00:00,11.666086342570365
2018-05-26 17:00:00,11.318641864241355
2018-05-26 18:00:00,10.860178853856116
2018-05-26 19:00:00,9.561932943753842
2018-05-26 20:00:00,10.725468958559496
2018-05-26 21:00:00,10.309572024178209
2018-05-26 22:00:00,9.118828579762186
2018-05-26 23:00:00,10.143013624969592
2018-05-27 00:00:00,10.03861518336815
2018-05-27 01:00:00,8.828274593259486
2018-05-27 02:00:00,8.637088357403872
2018-05-27 03:00:00,9.795950025528729
2018-05-27 04:00:00,12.648448110949712
2018-05-27 05:00:00,15.369741681474782
2018-05-27 06:00:00,14.785345887349065
2018-05-27 07:00:00,14.689922370842913
2018-05-27 08:00:00,11.884181718955052
2018-05-27 09:00:00,10.683248956869495
2018-05-27 10:00:00,11.301810614892203
2018-05-27 11:00:00,10.857219399185006
2018-05-27 12:00:00,12.193987588921747
2018-05-27 13:00:00,11.461997795710937
2018-05-27 14:00:00,11.361569458701544
2018-05-27 15:00:00,12.95385696571768
2018-05-27 16:00:00,12.110525233108925
2018-05-27 17:00:00,11.170563824337034
2018-05-27 18:00:00,10.660948383835926
2018-05-27 19:00:00,11.09159933155994
2018-05-27 20:00:00,10.868495254633526
2018-05-27 21:00:00,11.679088136705895
2018-05-27 22:00:00,11.576118441423722
2018-05-27 23:00:00,11.86085375412166
2018-05-28 00:00:00,11.692718626644515
2018-05-28 01:00:00,9.22866077360736
2018-05-28 02:00:00,9.407552572505685
2018-05-28 03:00:00,9.551815792452693
2018-05-28 04:00:00,12.886863450967251
2018-05-28 05:00:00,16.915988532194373
2018-05-28 06:00:00,18.407007436464607
2018-05-28 07:00:00,16.608754575651005
2018-05-28 08:00:00,13.676783326249643
2018-05-28 09:00:00,14.45877707300205
2018-05-28 10:00:00,12.681749160625127
2018-05-28 11:00:00,12.074376001205309
2018-05-28 12:00:00,11.822960852833749
2018-05-28 13:00:00,13.789764121533329
2018-05-28 14:00:00,13.947174212931944
2018-05-28 15:00:00,13.851643821916888
2018-05-28 16:00:00,14.588642074894759
2018-05-28 17:00:00,13.722129031899469
2018-05-28 18:00:00,12.576796437166582
2018-05-28 19:00:00,12.41199049734895
2018-05-28 20:00:00,13.325777296377895
2018-05-28 21:00:00,13.458477843726225
2018-05-28 22:00:00,14.212625350815198
2018-05-28 23:00:00,15.664028587862012
2018-05-29 00:00:00,15.302842751726923
2018-05-29 01:00:00,14.38836807439195
2018-05-29 02:00:00,12.07743727213633
2018-05-29 03:00:00,14.259918874693822
2018-05-29 04:00:00,14.93766243047154
2018-05-29 05:00:00,15.7497903497584
2018-05-29 06:00:00,13.841759044447697
2018-05-29 07:00:00,11.485894914939363
2018-05-29 08:00:00,10.73977020609267
2018-05-29 09:00:00,12.041337755617805
2018-05-29 10:00:00,11.726618253531651
2018-05-29 11:00:00,12.633192546428516
2018-05-29 12:00:00,11.78621947076262
2018-05-29 13:00:00,12.805317027164227
2018-05-29 14:00:00,12.81726887355328
2018-05-29 15:00:00,12.340494014072652
2018-05-29 16:00:00,13.915038939000931
2018-05-29 17:00:00,11.898650797344628
2018-05-29 18:00:00,10.34276156043085
2018-05-29 19:00:00,10.922187107393116
2018-05-29 20:00:00,10.998320370994955
2018-05-29 21:00:00,10.881403292150011
2018-05-29 22:00:00,10.683789005531494
2018-05-29 23:00:00,12.33193048920156
2018-05-30 00:00:00,13.740435719570842
2018-05-30 01:00:00,13.267917889739337
2018-05-30 02:00:00,15.98485756403771
2018-05-30 03:00:00,11.667867394724539
2018-05-30 04:00:00,13.353872638386337
2018-05-30 05:00:00,13.174379303125034
2018-05-30 06:00:00,11.749940798973428
2018-05-30 07:00:00,10.588170709952657
2018-05-30 08:00:00,10.307899210539617
2018-05-30 09:00:00,10.282135202313093
2018-05-30 10:00:00,10.942093007509605
2018-05-30 11:00:00,11.221428759388564
2018-05-30 12:00:00,11.695906644002477
2018-05-30 13:00:00,12.362488839346211
2018-05-30 14:00:00,12.652443474047505
2018-05-30 15:00:00,12.548054750598155
2018-05-30 16:00:00,13.424876152290361
2018-05-30 17:00:00,12.446461788970543
2018-05-30 18:00:00,10.3902431159463
2018-05-30 19:00:00,9.959615269837885
2018-05-30 20:00:00,10.78409375713698
2018-05-30 21:00:00,10.648366154822632
2018-05-30 22:00:00,9.778326926481482
2018-05-30 23:00:00,11.74628350971422
2018-05-31 00:00:00,12.542862487836167
2018-05-31 01:00:00,11.37895106117209
2018-05-31 02:00:00,11.21584085020428
2018-05-31 03:00:00,12.12503428825146
2018-05-31 04:00:00,14.144873772126987
2018-05-31 05:00:00,14.444118604056536
2018-05-31 06:00:00,11.335707348096475
2018-05-31 07:00:00,10.735980373188298
2018-05-31 08:00:00,10.361168628213127
2018-05-31 09:00:00,10.150301604510034
2018-05-31 10:00:00,10.395185701590133
2018-05-31 11:00:00,10.383259154806812
2018-05-31 12:00:00,11.173132673750393
2018-05-31 13:00:00,12.406041387986168
2018-05-31 14:00:00,12.894137140815612
2018-05-31 15:00:00,13.035717095955265
2018-05-31 16:00:00,13.96420527958263
2018-05-31 17:00:00,12.958906335098279
2018-05-31 18:00:00,11.129494764278842
2018-05-31 19:00:00,11.284395835550558
2018-05-31 20:00:00,10.427197806877809
2018-05-31 21:00:00,10.542270285985571
2018-05-31 22:00:00,11.302045871926115
2018-05-31 23:00:00,11.121686867219514
2018-06-01 00:00:00,13.127381487959134
2018-06-01 01:00:00,14.143537944503995
2018-06-01 02:00:00,10.751292280589775
2018-06-01 03:00:00,10.870953283114776
2018-06-01 04:00:00,15.0667071850321
2018-06-01 05:00:00,14.771512322414264
2018-06-01 06:00:00,12.333896368978644
2018-06-01 07:00:00,10.405095613843537
2018-06-01 08:00:00,9.927979658132779
2018-06-01 09:00:00,10.372699488094375
2018-06-01 10:00:00,11.010300689630375
2018-06-01 11:00:00,11.725128555927409
2018-06-01 12:00:00,11.141380668969308
2018-06-01 13:00:00,13.132930500249
2018-06-01 14:00:00,13.068344015148782
2018-06-01 15:00:00,12.926773445692644
2018-06-01 16:00:00,13.969698102842507
2018-06-01 17:00:00,12.646229875447629
2018-06-01 18:00:00,10.979202154255622
2018-06-01 19:00:00,9.799067056657577
2018-06-01 20:00:00,9.929225988198011
2018-06-01 21:00:00,10.32574820928076
2018-06-01 22:00:00,9.761556480016093
2018-06-01 23:00:00,11.922178396040866
2018-06-02 00:00:00,10.678561092306413
2018-06-02 01:00:00,10.576103951150516
2018-06-02 02:00:00,8.849768617143779
2018-06-02 03:00:00,10.968526208858279
2018-06-02 04:00:00,12.067425095717068
2018-06-02 05:00:00,14.912422199206215
2018-06-02 06:00:00,14.323052028824785
2018-06-02 07:00:00,14.185322189175606
2018-06-02 08:00:00,11.232214832279743
2018-06-02 09:00:00,9.846888195472747
2018-06-02 10:00:00,9.706236090918269
2018-06-02 11:00:00,9.832261115414946
2018-06-02 12:00:00,9.876006286726525
2018-06-02 13:00:00,10.463192479368933
2018-06-02 14:00:00,11.071360957500596
2018-06-02 15:00:00,11.024300078782975
2018-06-02 16:00:00,11.372165244446366
2018-06-02 17:00:00,11.446838022683046
2018-06-02 18:00:00,11.075591668248098
2018-06-02 19:00:00,9.700534464024798
2018-06-02 20:00:00,11.013756018328836
2018-06-02 21:00:00,10.096651247866582
2018-06-02 22:00:00,9.770837310600179
2018-06-02 23:00:00,10.444516728831589
2018-06-03 00:00:00,63.038697912390056
2018-06-03 01:00:00,10.17531075905153
2018-06-03 02:00:00,8.820969147757387
2018-06-03 03:00:00,10.16077822232954
2018-06-03 04:00:00,12.416494121319467
2018-06-03 05:00:00,15.44669470932909
2018-06-03 06:00:00,16.40696440612565
2018-06-03 07:00:00,14.489648778246357
2018-06-03 08:00:00,13.524094494497287
2018-06-03 09:00:00,11.685418733323626
2018-06-03 10:00:00,11.434527692181707
2018-06-03 11:00:00,12.068057689743007
2018-06-03 12:00:00,12.74633422249507
2018-06-03 13:00:00,12.911005036149666
2018-06-03 14:00:00,13.854606664886598
2018-06-03 15:00:00,13.88339697475421
2018-06-03 16:00:00,13.216402489890784
2018-06-03 17:00:00,13.469521369649538
2018-06-03 18:00:00,11.965828504903135
2018-06-03 19:00:00,12.82971948449753
2018-06-03 20:00:00,12.048568005481954
2018-06-03 21:00:00,12.498537344163987
2018-06-03 22:00:00,12.082803645082373
2018-06-03 23:00:00,13.373150392678308
2018-06-04 00:00:00,15.782875376300414
2018-06-04 01:00:00,16.975335436177616
2018-06-04 02:00:00,19.70174928205056
2018-06-04 03:00:00,13.962479583116302
2018-06-04 04:00:00,14.125778421725299
2018-06-04 05:00:00,15.434170381260103
2018-06-04 06:00:00,12.90126322700904
2018-06-04 07:00:00,11.678969956148206
2018-06-04 08:00:00,11.401147857067974
2018-06-04 09:00:00,11.558130347710422
2018-06-04 10:00:00,12.292302531710858
2018-06-04 11:00:00,11.625853938823017
2018-06-04 12:00:00,11.914454540164275
2018-06-04 13:00:00,13.594851488903952
2018-06-04 14:00:00,12.950726724320425
2018-06-04 15:00:00,12.910334110506438
2018-06-04 16:00:00,14.033848880001068
2018-06-04 17:00:00,11.814665304952138
2018-06-04 18:00:00,10.521305738748676
2018-06-04 19:00:00,11.093575748994612
2018-06-04 20:00:00,11.375530051773854
2018-06-04 21:00:00,11.04680936007059
2018-06-04 22:00:00,11.161859206134771
2018-06-04 23:00:00,12.795486918298314
2018-06-05 00:00:00,12.644449752178588
2018-06-05 01:00:00,13.120663952033174
2018-06-05 02:00:00,10.573103447796463
2018-06-05 03:00:00,11.685789441866445
2018-06-05 04:00:00,13.47333977746546
2018-06-05 05:00:00,14.52328792366478
2018-06-05 06:00:00,11.517695649757227
2018-06-05 07:00:00,10.17905453839463
2018-06-05 08:00:00,9.896185697854174
2018-06-05 09:00:00,10.682764590633152
2018-06-05 10:00:00,10.910921929565243
2018-06-05 11:00:00,11.7394213739743
2018-06-05 12:00:00,10.980540101431982
2018-06-05 13:00:00,11.784717481895813
2018-06-05 14:00:00,11.933861987719755
2018-06-05 15:00:00,12.305248376249613
2018-06-05 16:00:00,13.872444956062619
2018-06-05 17:00:00,11.844974702627741
2018-06-05 18:00:00,10.258090984878274
2018-06-05 19:00:00,9.60662166363228
2018-06-05 20:00:00,10.387334755093216
2018-06-05 21:00:00,10.86012216601165
2018-06-05 22:00:00,10.654099824743579
2018-06-05 23:00:00,14.017315101697726
2018-06-06 00:00:00,10.81109813394303
2018-06-06 01:00:00,13.417314172433008
2018-06-06 02:00:00,14.873796660003082
2018-06-06 03:00:00,11.511315663839042
2018-06-06 04:00:00,12.832884632436707
2018-06-06 05:00:00,15.501759868568817
2018-06-06 06:00:00,12.475133075761864
2018-06-06 07:00:00,10.565389882513164
2018-06-06 08:00:00,10.494755121392492
2018-06-06 09:00:00,10.327751795078022
2018-06-06 10:00:00,10.374583062323874
2018-06-06 11:00:00,12.50231085314673
2018-06-06 12:00:00,11.177726860532077
2018-06-06 13:00:00,11.950710366634825
2018-06-06 14:00:00,13.310915754625677
2018-06-06 15:00:00,12.226130429291098
2018-06-06 16:00:00,13.57134398789042
2018-06-06 17:00:00,12.474882855114819
2018-06-06 18:00:00,10.239949007371989
2018-06-06 19:00:00,9.939620523958093
2018-06-06 20:00:00,9.811925671977091
2018-06-06 21:00:00,10.502829566580324
2018-06-06 22:00:00,10.005198987551141
2018-06-06 23:00:00,10.832409848162726
2018-06-07 00:00:00,11.63738774417877
2018-06-07 01:00:00,11.60748636760252
2018-06-07 02:00:00,13.528928496003823
2018-06-07 03:00:00,11.130821641538443
2018-06-07 04:00:00,14.219418813389163
2018-06-07 05:00:00,15.232737666353515
2018-06-07 06:00:00,12.228197671943002
2018-06-07 07:00:00,11.106590300279919
2018-06-07 08:00:00,10.136293391945902
2018-06-07 09:00:00,10.743950831629963
2018-06-07 10:00:00,10.801862479548078
2018-06-07 11:00:00,10.944585579683848
2018-06-07 12:00:00,12.661852011790824
2018-06-07 13:00:00,12.720775497874294
2018-06-07 14:00:00,13.44270157654772
2018-06-07 15:00:00,13.800013355813562
2018-06-07 16:00:00,15.250694760934207
2018-06-07 17:00:00,13.321063686469085
2018-06-07 18:00:00,13.318408932713266
2018-06-07 19:00:00,10.237552125270929
2018-06-07 20:00:00,10.519129535466394
2018-06-07 21:00:00,10.409977279806792
2018-06-07 22:00:00,11.057094665298168
2018-06-07 23:00:00,10.762827719203994
2018-06-08 00:00:00,12.273896755560981
2018-06-08 01:00:00,13.319037171908898
2018-06-08 02:00:00,12.551605006580754
2018-06-08 03:00:00,13.262147512856638
2018-06-08 04:00:00,14.772142027647783
2018-06-08 05:00:00,16.807761798227194
2018-06-08 06:00:00,13.213244647073278
2018-06-08 07:00:00,11.185978913747602
2018-06-08 08:00:00,10.664323718676357
2018-06-08 09:00:00,10.418955894034982
2018-06-08 10:00:00,10.87878702226881
2018-06-08 11:00:00,11.240620662649642
2018-06-08 12:00:00,11.613133055831302
2018-06-08 13:00:00,12.799432743538521
2018-06-08 14:00:00,13.593169552887561
2018-06-08 15:00:00,13.771412871302806
2018-06-08 16:00:00,14.169404945128635
2018-06-08 17:00:00,12.245091495598222
2018-06-08 18:00:00,11.061323562248333
2018-06-08 19:00:00,9.646423667351302
2018-06-08 20:00:00,10.776112765867781
2018-06-08 21:00:00,10.498449747829632
2018-06-08 22:00:00,11.031987272422464
2018-06-08 23:00:00,10.784218591493744
2018-06-09 00:00:00,11.541437813199856
2018-06-09 01:00:00,9.528400130578772
2018-06-09 02:00:00,10.619662142445495
2018-06-09 03:00:00,10.870072105857467
2018-06-09 04:00:00,11.129422464136123
2018-06-09 05:00:00,14.920762737050465
2018-06-09 06:00:00,14.761751499648593
2018-06-09 07:00:00,13.492933026078754
2018-06-09 08:00:00,11.954512683312954
2018-06-09 09:00:00,10.30881664464555
2018-06-09 10:00:00,9.887068453627021
2018-06-09 11:00:00,10.772416409741643
2018-06-09 12:00:00,10.874722245982007
2018-06-09 13:00:00,10.7592978150913
2018-06-09 14:00:00,11.473079343089516
2018-06-09 15:00:00,11.969750134935836
2018-06-09 16:00:00,11.48224872624969
2018-06-09 17:00:00,11.105109617267255
2018-06-09 18:00:00,10.995721817210766
2018-06-09 19:00:00,10.408039796524118
2018-06-09 20:00:00,11.003956302889033
2018-06-09 21:00:00,10.192003297241742
2018-06-09 22:00:00,9.62620488930406
2018-06-09 23:00:00,9.900530476156598
2018-06-10 00:00:00,9.712871125828027
