pickup_datetime,fare_amount
2018-03-23 01:00:00,13.112741837046078
2018-03-23 02:00:00,12.19291913682713
2018-03-23 03:00:00,13.659296987087519
2018-03-23 04:00:00,15.768562248995984
2018-03-23 05:00:00,16.076324370709386
2018-03-23 06:00:00,12.815509834680826
2018-03-23 07:00:00,12.121411730032419
2018-03-23 08:00:00,12.183603205947264
2018-03-23 09:00:00,12.863658123942603
2018-03-23 10:00:00,13.640082804305822
2018-03-23 11:00:00,13.637845853930237
2018-03-23 12:00:00,13.873210860461976
2018-03-23 13:00:00,14.576991813991881
2018-03-23 14:00:00,15.067165542611894
2018-03-23 15:00:00,14.604637843210334
2018-03-23 16:00:00,15.353889494481535
2018-03-23 17:00:00,13.864260361739523
2018-03-23 18:00:00,13.024701374468505
2018-03-23 19:00:00,12.43691857142857
2018-03-23 20:00:00,12.371693886322122
2018-03-23 21:00:00,12.961561794660062
2018-03-23 22:00:00,13.078148037457657
2018-03-23 23:00:00,13.427847135740972
2018-03-24 00:00:00,13.027076441171623
2018-03-24 01:00:00,12.31220867311943
2018-03-24 02:00:00,11.674255877308044
2018-03-24 03:00:00,12.001301257517772
2018-03-24 04:00:00,13.69917235494881
2018-03-24 05:00:00,16.255295536791316
2018-03-24 06:00:00,15.974260485651216
2018-03-24 07:00:00,13.48978377344049
2018-03-24 08:00:00,12.002287827504075
2018-03-24 09:00:00,11.336367740793202
2018-03-24 10:00:00,11.885793603790345
2018-03-24 11:00:00,12.307717704728951
2018-03-24 12:00:00,13.016003272652897
2018-03-24 13:00:00,13.602083842083841
2018-03-24 14:00:00,13.936723159980868
2018-03-24 15:00:00,14.303832602138744
2018-03-24 16:00:00,14.066614878577928
2018-03-24 17:00:00,13.178716494537637
2018-03-24 18:00:00,12.20927619147596
2018-03-24 19:00:00,11.753737160120846
2018-03-24 20:00:00,11.947569120938956
2018-03-24 21:00:00,12.314756256671805
2018-03-24 22:00:00,12.463310112114943
2018-03-24 23:00:00,12.790162111116938
2018-03-25 00:00:00,12.188120563109129
2018-03-25 01:00:00,11.524771414985393
2018-03-25 02:00:00,11.706827269747624
2018-03-25 03:00:00,12.11121092029943
2018-03-25 04:00:00,13.499559726363797
2018-03-25 05:00:00,16.90148664806696
2018-03-25 06:00:00,16.576676944158955
2018-03-25 07:00:00,14.360967010828507
2018-03-25 08:00:00,12.763987383798142
2018-03-25 09:00:00,11.522071755562655
2018-03-25 10:00:00,11.468053131220332
2018-03-25 11:00:00,11.416346901917198
2018-03-25 12:00:00,11.804508021716586
2018-03-25 13:00:00,12.456139054143382
2018-03-25 14:00:00,13.318564622157892
2018-03-25 15:00:00,14.160187580025607
2018-03-25 16:00:00,14.05629154439364
2018-03-25 17:00:00,14.542023361976373
2018-03-25 18:00:00,13.812062902262626
2018-03-25 19:00:00,13.47748675647041
2018-03-25 20:00:00,13.739990349819061
2018-03-25 21:00:00,14.039729546991211
2018-03-25 22:00:00,14.104021085821266
2018-03-25 23:00:00,15.804310502283107
2018-03-26 00:00:00,15.070166128287957
2018-03-26 01:00:00,14.833018496654859
2018-03-26 02:00:00,12.557049375371804
2018-03-26 03:00:00,13.551960447119518
2018-03-26 04:00:00,15.979966865473823
2018-03-26 05:00:00,16.411138880101237
2018-03-26 06:00:00,12.48362308342388
2018-03-26 07:00:00,12.316986290936786
2018-03-26 08:00:00,12.588298033282905
2018-03-26 09:00:00,12.732985084654663
2018-03-26 10:00:00,13.32055129255755
2018-03-26 11:00:00,13.527485636528574
2018-03-26 12:00:00,13.15345100917431
2018-03-26 13:00:00,13.255781839280532
2018-03-26 14:00:00,13.863001689760052
2018-03-26 15:00:00,13.568475059382422
2018-03-26 16:00:00,14.017422798066592
2018-03-26 17:00:00,12.63296119333411
2018-03-26 18:00:00,11.89232626410892
2018-03-26 19:00:00,11.578262955854127
2018-03-26 20:00:00,12.345836204462014
2018-03-26 21:00:00,12.965287816362565
2018-03-26 22:00:00,13.005027181119067
2018-03-26 23:00:00,13.51590894884884
2018-03-27 00:00:00,13.781080229757274
2018-03-27 01:00:00,13.80766623207301
2018-03-27 02:00:00,12.938711395101171
2018-03-27 03:00:00,14.003183391003459
2018-03-27 04:00:00,15.512470669427191
2018-03-27 05:00:00,14.280528010302637
2018-03-27 06:00:00,11.625146149181324
2018-03-27 07:00:00,12.087621955705984
2018-03-27 08:00:00,13.39167876642467
2018-03-27 09:00:00,14.423275746618451
2018-03-27 10:00:00,15.361555176505487
2018-03-27 11:00:00,15.11719177030554
2018-03-27 12:00:00,15.503806588891333
2018-03-27 13:00:00,15.611014438821073
2018-03-27 14:00:00,14.023481414906591
2018-03-27 15:00:00,13.802239168326695
2018-03-27 16:00:00,14.011432362502488
2018-03-27 17:00:00,12.765276878327205
2018-03-27 18:00:00,12.203413511718376
2018-03-27 19:00:00,11.810857671534306
2018-03-27 20:00:00,12.349332956181856
2018-03-27 21:00:00,12.838056953903855
2018-03-27 22:00:00,12.66001317372129
2018-03-27 23:00:00,13.133855363599839
2018-03-28 00:00:00,12.889521489971347
2018-03-28 01:00:00,13.026383569247848
2018-03-28 02:00:00,12.105928171641791
2018-03-28 03:00:00,13.343665364583332
2018-03-28 04:00:00,15.592581047381547
2018-03-28 05:00:00,13.480228960396039
2018-03-28 06:00:00,11.452222607890779
2018-03-28 07:00:00,11.805984301632911
2018-03-28 08:00:00,11.95322666963987
2018-03-28 09:00:00,12.403946632628251
2018-03-28 10:00:00,13.090334815413637
2018-03-28 11:00:00,13.138990982689394
2018-03-28 12:00:00,13.567339391644579
2018-03-28 13:00:00,13.907474478473148
2018-03-28 14:00:00,13.822866425090591
2018-03-28 15:00:00,14.090714685227768
2018-03-28 16:00:00,14.36655109489051
2018-03-28 17:00:00,13.547894142873265
2018-03-28 18:00:00,12.552055964072448
2018-03-28 19:00:00,11.977010091881304
2018-03-28 20:00:00,12.583962411495213
2018-03-28 21:00:00,13.159643002648195
2018-03-28 22:00:00,12.952908294552422
2018-03-28 23:00:00,13.365090122055067
2018-03-29 00:00:00,13.146190199721318
2018-03-29 01:00:00,12.377533936651584
2018-03-29 02:00:00,12.002591776798825
2018-03-29 03:00:00,12.864989669421485
2018-03-29 04:00:00,16.195337016574584
2018-03-29 05:00:00,15.046900065746218
2018-03-29 06:00:00,12.121298366294067
2018-03-29 07:00:00,11.55289799943646
2018-03-29 08:00:00,11.916549830846876
2018-03-29 09:00:00,12.920413176041489
2018-03-29 10:00:00,13.170942545543166
2018-03-29 11:00:00,13.844751232025924
2018-03-29 12:00:00,14.189263205475914
2018-03-29 13:00:00,14.18876906592714
2018-03-29 14:00:00,14.348440776930408
2018-03-29 15:00:00,14.337979579579578
2018-03-29 16:00:00,14.976889291960873
2018-03-29 17:00:00,14.083605347055208
2018-03-29 18:00:00,12.769548011914328
2018-03-29 19:00:00,12.517116274631423
2018-03-29 20:00:00,12.387004548743926
2018-03-29 21:00:00,13.087704867999388
2018-03-29 22:00:00,13.20627392828255
2018-03-29 23:00:00,13.139242246022407
2018-03-30 00:00:00,13.318120912144249
2018-03-30 01:00:00,12.938760089982797
2018-03-30 02:00:00,12.154800397219464
2018-03-30 03:00:00,12.598195422535214
2018-03-30 04:00:00,15.088206773618536
2018-03-30 05:00:00,15.856358848314606
2018-03-30 06:00:00,14.086333729014754
2018-03-30 07:00:00,12.265515581759116
2018-03-30 08:00:00,11.55927697078505
2018-03-30 09:00:00,11.719111095193755
2018-03-30 10:00:00,12.123081631200625
2018-03-30 11:00:00,11.401695611825533
2018-03-30 12:00:00,11.91547437295529
2018-03-30 13:00:00,12.290955809334658
2018-03-30 14:00:00,12.998222693032016
2018-03-30 15:00:00,13.24308789140478
2018-03-30 16:00:00,13.02258562682698
2018-03-30 17:00:00,12.364549099213397
2018-03-30 18:00:00,11.747763728139498
2018-03-30 19:00:00,24.240445848794064
2018-03-30 20:00:00,11.925685634645454
2018-03-30 21:00:00,12.487336094297547
2018-03-30 22:00:00,12.332587121428162
2018-03-30 23:00:00,12.303151125401929
2018-03-31 00:00:00,12.251110520722637
2018-03-31 01:00:00,12.002132403496711
2018-03-31 02:00:00,11.624153084631175
2018-03-31 03:00:00,12.269886363636365
2018-03-31 04:00:00,13.460080036588156
2018-03-31 05:00:00,16.124395943562607
2018-03-31 06:00:00,14.971878980891718
2018-03-31 07:00:00,12.85323037621923
2018-03-31 08:00:00,12.084897598349785
2018-03-31 09:00:00,10.705288291106246
2018-03-31 10:00:00,10.874299810870815
2018-03-31 11:00:00,10.809346433770013
2018-03-31 12:00:00,11.232654200578462
2018-03-31 13:00:00,11.817012261667845
2018-03-31 14:00:00,12.385737202477989
2018-03-31 15:00:00,12.68609176618479
2018-03-31 16:00:00,12.415277971916893
2018-03-31 17:00:00,12.519245855708613
2018-03-31 18:00:00,11.692472142897138
2018-03-31 19:00:00,11.35817741935484
2018-03-31 20:00:00,11.56471332039874
2018-03-31 21:00:00,11.751098612420854
2018-03-31 22:00:00,11.797737842230276
2018-03-31 23:00:00,12.08834211540933
2018-04-01 00:00:00,11.765653160726293
2018-04-01 01:00:00,11.49870497517693
2018-04-01 02:00:00,12.071029930728011
2018-04-01 03:00:00,12.591268896751368
2018-04-01 04:00:00,13.798018058690745
2018-04-01 05:00:00,18.420254609306408
2018-04-01 06:00:00,16.092137173171658
2018-04-01 07:00:00,14.035682736331806
2018-04-01 08:00:00,12.320038805466508
2018-04-01 09:00:00,11.043871922348483
2018-04-01 10:00:00,10.64300360432519
2018-04-01 11:00:00,10.927783536585368
2018-04-01 12:00:00,11.631574803149608
2018-04-01 13:00:00,36.891362683438146
2018-04-01 14:00:00,13.10663832121794
2018-04-01 15:00:00,13.586617742283616
2018-04-01 16:00:00,13.3151935507299
2018-04-01 17:00:00,13.46432517354768
2018-04-01 18:00:00,13.156008370012266
2018-04-01 19:00:00,12.77328600702576
2018-04-01 20:00:00,12.907803924516955
2018-04-01 21:00:00,13.844331094429078
2018-04-01 22:00:00,14.243694738765068
2018-04-01 23:00:00,14.59306966716076
2018-04-02 00:00:00,15.186419900023804
2018-04-02 01:00:00,13.5758680969408
2018-04-02 02:00:00,13.241056651814132
2018-04-02 03:00:00,13.980042480883604
2018-04-02 04:00:00,16.78697235333783
2018-04-02 05:00:00,14.772785016286642
2018-04-02 06:00:00,12.007590604874354
2018-04-02 07:00:00,11.182916808728264
2018-04-02 08:00:00,11.68567015375974
2018-04-02 09:00:00,11.352099567099565
2018-04-02 10:00:00,11.626054067258368
2018-04-02 11:00:00,12.108849763375312
2018-04-02 12:00:00,12.693426369350496
2018-04-02 13:00:00,12.565322627951312
2018-04-02 14:00:00,13.259234946049427
2018-04-02 15:00:00,12.98940167334599
2018-04-02 16:00:00,13.354980191601237
2018-04-02 17:00:00,12.741756552419353
2018-04-02 18:00:00,11.424260150631406
2018-04-02 19:00:00,11.582912428254819
2018-04-02 20:00:00,12.052667089008553
2018-04-02 21:00:00,12.650934618608552
2018-04-02 22:00:00,12.966905984344752
2018-04-02 23:00:00,13.793792998168126
2018-04-03 00:00:00,13.605374978249522
2018-04-03 01:00:00,13.196907216494845
2018-04-03 02:00:00,12.979562748438388
2018-04-03 03:00:00,13.749241666666666
2018-04-03 04:00:00,16.315087987758226
2018-04-03 05:00:00,14.679139004149377
2018-04-03 06:00:00,11.352187334393216
2018-04-03 07:00:00,11.343812932845696
2018-04-03 08:00:00,12.088110275377636
2018-04-03 09:00:00,12.661203026642077
2018-04-03 10:00:00,12.625067472306144
2018-04-03 11:00:00,12.50045745547666
2018-04-03 12:00:00,12.79123917896227
2018-04-03 13:00:00,13.281906599330421
2018-04-03 14:00:00,13.276125935022883
2018-04-03 15:00:00,13.09087810320781
2018-04-03 16:00:00,13.974264004578115
2018-04-03 17:00:00,13.046706175244898
2018-04-03 18:00:00,12.555552153398251
2018-04-03 19:00:00,11.75675244057725
2018-04-03 20:00:00,12.206938373141055
2018-04-03 21:00:00,12.382871915921992
2018-04-03 22:00:00,12.572388030253205
2018-04-03 23:00:00,13.213446533252478
2018-04-04 00:00:00,14.314222259470334
2018-04-04 01:00:00,13.048155161881489
2018-04-04 02:00:00,13.254365795724464
2018-04-04 03:00:00,14.383847283406753
2018-04-04 04:00:00,15.178472803347278
2018-04-04 05:00:00,13.016248246844318
2018-04-04 06:00:00,11.221788737578212
2018-04-04 07:00:00,10.960957918453376
2018-04-04 08:00:00,11.674406248115314
2018-04-04 09:00:00,12.31970163316583
2018-04-04 10:00:00,12.432043795620437
2018-04-04 11:00:00,12.335167206784803
2018-04-04 12:00:00,12.564581095264554
2018-04-04 13:00:00,12.863750201191051
2018-04-04 14:00:00,13.762271293375393
2018-04-04 15:00:00,13.4800656877898
2018-04-04 16:00:00,14.152204024982652
2018-04-04 17:00:00,13.339858616954563
2018-04-04 18:00:00,11.989550196516083
2018-04-04 19:00:00,11.520251526606572
2018-04-04 20:00:00,12.07692835519677
2018-04-04 21:00:00,12.408525435609853
2018-04-04 22:00:00,12.786355553101009
2018-04-04 23:00:00,13.329123090481787
2018-04-05 00:00:00,13.64677298553719
2018-04-05 01:00:00,12.747853546910758
2018-04-05 02:00:00,12.740251697962444
2018-04-05 03:00:00,13.235032602252518
2018-04-05 04:00:00,15.342049469964664
2018-04-05 05:00:00,14.15273092369478
2018-04-05 06:00:00,11.130809506126996
2018-04-05 07:00:00,11.497010885133198
2018-04-05 08:00:00,11.778849572947536
2018-04-05 09:00:00,12.604565927862618
2018-04-05 10:00:00,12.852305796913503
2018-04-05 11:00:00,12.749394753279201
2018-04-05 12:00:00,13.137367654201068
2018-04-05 13:00:00,13.501903233619956
2018-04-05 14:00:00,13.880718998477416
2018-04-05 15:00:00,13.814771633269897
2018-04-05 16:00:00,13.902254809801342
2018-04-05 17:00:00,13.136599489524622
2018-04-05 18:00:00,12.160435802580528
2018-04-05 19:00:00,11.830121823242232
2018-04-05 20:00:00,12.30576658814291
2018-04-05 21:00:00,12.531233045622686
2018-04-05 22:00:00,12.83147960489278
2018-04-05 23:00:00,13.370401393988423
2018-04-06 00:00:00,13.101937402496096
2018-04-06 01:00:00,12.011879426783068
2018-04-06 02:00:00,12.118050153531218
2018-04-06 03:00:00,12.635471406491499
2018-04-06 04:00:00,14.795230769230766
2018-04-06 05:00:00,14.77662037037037
2018-04-06 06:00:00,12.187248656945512
2018-04-06 07:00:00,11.469364611665156
2018-04-06 08:00:00,11.223367207561601
2018-04-06 09:00:00,12.562002131717716
2018-04-06 10:00:00,12.771324414715718
2018-04-06 11:00:00,12.915605759023356
2018-04-06 12:00:00,12.87995279968964
2018-04-06 13:00:00,12.858039202959695
2018-04-06 14:00:00,13.105033598045207
2018-04-06 15:00:00,13.00919470423904
2018-04-06 16:00:00,13.51496227887617
2018-04-06 17:00:00,12.445884697275757
2018-04-06 18:00:00,11.997415662928608
2018-04-06 19:00:00,11.855797812146358
2018-04-06 20:00:00,12.373812544822641
2018-04-06 21:00:00,12.559824976348152
2018-04-06 22:00:00,12.861256697784896
2018-04-06 23:00:00,13.203628143543373
2018-04-07 00:00:00,12.487209066734204
2018-04-07 01:00:00,11.69301830931048
2018-04-07 02:00:00,11.556909339318828
2018-04-07 03:00:00,11.94637789995977
2018-04-07 04:00:00,13.819713541666669
2018-04-07 05:00:00,16.18441890166028
2018-04-07 06:00:00,15.13070107398568
2018-04-07 07:00:00,13.295741045697818
2018-04-07 08:00:00,11.836584108624592
2018-04-07 09:00:00,10.681276367536647
2018-04-07 10:00:00,10.752163011593796
2018-04-07 11:00:00,11.05221045331316
2018-04-07 12:00:00,11.36768637532134
2018-04-07 13:00:00,11.778154263610645
2018-04-07 14:00:00,12.994275442477875
2018-04-07 15:00:00,13.04808236967411
2018-04-07 16:00:00,12.51397427774962
2018-04-07 17:00:00,12.340844699140401
2018-04-07 18:00:00,11.967890443492179
2018-04-07 19:00:00,11.703833657248214
2018-04-07 20:00:00,11.86808500477555
2018-04-07 21:00:00,11.900194603629418
2018-04-07 22:00:00,11.870553767617354
2018-04-07 23:00:00,12.108934945611994
2018-04-08 00:00:00,11.805970252110491
2018-04-08 01:00:00,11.503223074887536
2018-04-08 02:00:00,11.626158336665332
2018-04-08 03:00:00,11.922762677021472
2018-04-08 04:00:00,13.414242477564667
2018-04-08 05:00:00,18.192089795918367
2018-04-08 06:00:00,17.794777298850576
2018-04-08 07:00:00,14.684210245464245
2018-04-08 08:00:00,12.500483540715074
2018-04-08 09:00:00,11.75235102572452
2018-04-08 10:00:00,11.73122562244662
2018-04-08 11:00:00,11.610442832469776
2018-04-08 12:00:00,12.181894953656025
2018-04-08 13:00:00,12.683556688516632
2018-04-08 14:00:00,13.770122076509338
2018-04-08 15:00:00,13.996953423262916
2018-04-08 16:00:00,13.834260592545395
2018-04-08 17:00:00,13.444915777292014
2018-04-08 18:00:00,13.483746076484529
2018-04-08 19:00:00,13.02123250470023
2018-04-08 20:00:00,13.492984901277586
2018-04-08 21:00:00,13.55354257458934
2018-04-08 22:00:00,14.2979111656944
2018-04-08 23:00:00,15.003616033755275
2018-04-09 00:00:00,15.349479022591055
2018-04-09 01:00:00,15.154107569721115
2018-04-09 02:00:00,13.81143193871538
2018-04-09 03:00:00,13.206327924850555
2018-04-09 04:00:00,16.385745642349903
2018-04-09 05:00:00,16.257578947368422
2018-04-09 06:00:00,12.423304916501227
2018-04-09 07:00:00,12.0784898511502
2018-04-09 08:00:00,12.292550179835247
2018-04-09 09:00:00,13.05898525641026
2018-04-09 10:00:00,13.229893455098933
2018-04-09 11:00:00,13.31564746019712
2018-04-09 12:00:00,13.122385742401054
2018-04-09 13:00:00,13.352299009612585
2018-04-09 14:00:00,13.520260897642881
2018-04-09 15:00:00,13.283130343204064
2018-04-09 16:00:00,13.38240553756271
2018-04-09 17:00:00,12.05838285807753
2018-04-09 18:00:00,11.456751555209951
2018-04-09 19:00:00,11.333339131380116
2018-04-09 20:00:00,12.146423331755798
2018-04-09 21:00:00,12.65484503440297
2018-04-09 22:00:00,12.956466948165405
2018-04-09 23:00:00,14.202877649433667
2018-04-10 00:00:00,14.90069607843137
2018-04-10 01:00:00,13.172932811944543
2018-04-10 02:00:00,12.470779976717113
2018-04-10 03:00:00,13.27212689901698
2018-04-10 04:00:00,14.56228166797797
2018-04-10 05:00:00,13.843123113049312
2018-04-10 06:00:00,11.507185830429734
2018-04-10 07:00:00,11.600250692788553
2018-04-10 08:00:00,12.0709984365734
2018-04-10 09:00:00,13.13155523690028
2018-04-10 10:00:00,12.961476102815846
2018-04-10 11:00:00,13.142817660471222
2018-04-10 12:00:00,13.017988406183369
2018-04-10 13:00:00,13.40252128225592
2018-04-10 14:00:00,13.213481166464156
2018-04-10 15:00:00,13.022653134542843
2018-04-10 16:00:00,13.637684907944191
2018-04-10 17:00:00,12.398995679149126
2018-04-10 18:00:00,11.694684821938678
2018-04-10 19:00:00,11.407309816408777
2018-04-10 20:00:00,12.031888223758898
2018-04-10 21:00:00,12.792595685812369
2018-04-10 22:00:00,12.49712427833485
2018-04-10 23:00:00,13.302307761408553
2018-04-11 00:00:00,13.766749014852985
2018-04-11 01:00:00,14.058779069767443
2018-04-11 02:00:00,13.711870404411764
2018-04-11 03:00:00,13.004182590233546
2018-04-11 04:00:00,16.250080917060014
2018-04-11 05:00:00,14.397855280312909
2018-04-11 06:00:00,11.828157369348208
2018-04-11 07:00:00,11.75812516013323
2018-04-11 08:00:00,12.150940370712616
2018-04-11 09:00:00,12.64410301953819
2018-04-11 10:00:00,12.968016051146025
2018-04-11 11:00:00,13.597612808342804
2018-04-11 12:00:00,13.743912481416842
2018-04-11 13:00:00,13.659676651209425
2018-04-11 14:00:00,14.108026338791447
2018-04-11 15:00:00,14.394948846062336
2018-04-11 16:00:00,14.332383037114479
2018-04-11 17:00:00,13.479655227795922
2018-04-11 18:00:00,12.151820363703496
2018-04-11 19:00:00,11.869547577487381
2018-04-11 20:00:00,12.427815213101812
2018-04-11 21:00:00,12.950961910910262
2018-04-11 22:00:00,13.06401050500629
2018-04-11 23:00:00,13.206047421731125
2018-04-12 00:00:00,13.179034106793404
2018-04-12 01:00:00,12.60330871491876
2018-04-12 02:00:00,12.697207243460763
2018-04-12 03:00:00,13.606779556650245
2018-04-12 04:00:00,16.4080376497433
2018-04-12 05:00:00,15.519918546365915
2018-04-12 06:00:00,12.341596330275227
2018-04-12 07:00:00,12.391829244357211
2018-04-12 08:00:00,12.065670312757653
2018-04-12 09:00:00,13.100669714421421
2018-04-12 10:00:00,13.388062944429814
2018-04-12 11:00:00,13.405801811401174
2018-04-12 12:00:00,13.906185107331678
2018-04-12 13:00:00,14.262952683391552
2018-04-12 14:00:00,14.421558485463152
2018-04-12 15:00:00,14.53018479776848
