pickup_datetime,percent_tip
2018-08-28 14:00:00,12.952984300329447
2018-08-28 15:00:00,13.194985210339487
2018-08-28 16:00:00,14.59106058291793
2018-08-28 17:00:00,15.674433801762184
2018-08-28 18:00:00,15.92098589426232
2018-08-28 19:00:00,16.706056967520535
2018-08-28 20:00:00,16.007230604725336
2018-08-28 21:00:00,16.22907533509083
2018-08-28 22:00:00,15.97332115732885
2018-08-28 23:00:00,15.683708714369594
2018-08-29 00:00:00,14.95230298457161
2018-08-29 01:00:00,13.597462589721541
2018-08-29 02:00:00,12.173982165128967
2018-08-29 03:00:00,11.261245674654646
2018-08-29 04:00:00,10.93995710128556
2018-08-29 05:00:00,13.118012741460483
2018-08-29 06:00:00,13.804868987882507
2018-08-29 07:00:00,15.62177263106821
2018-08-29 08:00:00,15.778445532159342
2018-08-29 09:00:00,15.075031262943698
2018-08-29 10:00:00,13.957626265016394
2018-08-29 11:00:00,13.54840765585898
2018-08-29 12:00:00,13.543046607874812
2018-08-29 13:00:00,13.492153023864134
2018-08-29 14:00:00,13.388282155181255
2018-08-29 15:00:00,13.571416919597983
2018-08-29 16:00:00,14.643946466908904
2018-08-29 17:00:00,15.833895200879146
2018-08-29 18:00:00,16.182824687758327
2018-08-29 19:00:00,16.67944853336409
2018-08-29 20:00:00,16.263417097643966
2018-08-29 21:00:00,16.27364670615688
2018-08-29 22:00:00,15.989864780143069
2018-08-29 23:00:00,15.607419344768596
2018-08-30 00:00:00,15.069781781987004
2018-08-30 01:00:00,13.495225053634162
2018-08-30 02:00:00,13.137233021883095
2018-08-30 03:00:00,11.58272560231287
2018-08-30 04:00:00,12.805399583167043
2018-08-30 05:00:00,13.000489173628882
2018-08-30 06:00:00,13.808645575230324
2018-08-30 07:00:00,15.23935049406717
2018-08-30 08:00:00,15.591682804918817
2018-08-30 09:00:00,14.778233919039439
2018-08-30 10:00:00,13.956401858471637
2018-08-30 11:00:00,13.311766805527057
2018-08-30 12:00:00,13.479561115011968
2018-08-30 13:00:00,13.181673273015564
2018-08-30 14:00:00,13.36623886317675
2018-08-30 15:00:00,13.370530624091746
2018-08-30 16:00:00,14.832977330078952
2018-08-30 17:00:00,15.459587355826969
2018-08-30 18:00:00,15.818473687748273
2018-08-30 19:00:00,16.18584655191372
2018-08-30 20:00:00,15.726648173698308
2018-08-30 21:00:00,15.513739727429284
2018-08-30 22:00:00,15.587364083930963
2018-08-30 23:00:00,15.053483719308101
2018-08-31 00:00:00,14.970388568930614
2018-08-31 01:00:00,14.71661946763302
2018-08-31 02:00:00,13.689058329514529
2018-08-31 03:00:00,12.502933215875863
2018-08-31 04:00:00,11.219793714123384
2018-08-31 05:00:00,12.96492557749877
2018-08-31 06:00:00,13.4926717162531
2018-08-31 07:00:00,14.969603253594453
2018-08-31 08:00:00,15.160962829805774
2018-08-31 09:00:00,14.403094603605743
2018-08-31 10:00:00,13.110956064545466
2018-08-31 11:00:00,12.650796372933527
2018-08-31 12:00:00,13.29609680619317
2018-08-31 13:00:00,13.009202863488628
2018-08-31 14:00:00,13.129861267649465
2018-08-31 15:00:00,13.236497562846054
2018-08-31 16:00:00,14.372302427350403
2018-08-31 17:00:00,14.834022521743892
2018-08-31 18:00:00,14.641235311307089
2018-08-31 19:00:00,14.295294857109031
2018-08-31 20:00:00,13.878343748047934
2018-08-31 21:00:00,13.955902085930543
2018-08-31 22:00:00,13.886851236408912
2018-08-31 23:00:00,13.912621765483928
2018-09-01 00:00:00,13.67731391401821
2018-09-01 01:00:00,13.974885192586276
2018-09-01 02:00:00,13.81724725228394
2018-09-01 03:00:00,13.535331263124304
2018-09-01 04:00:00,11.100554559340878
2018-09-01 05:00:00,10.598220324837088
2018-09-01 06:00:00,11.143229920589492
2018-09-01 07:00:00,12.025103416283981
2018-09-01 08:00:00,12.515524900831243
2018-09-01 09:00:00,12.707974713961969
2018-09-01 10:00:00,12.066982477988704
2018-09-01 11:00:00,12.407284965517178
2018-09-01 12:00:00,12.274759875382244
2018-09-01 13:00:00,11.834578560811499
2018-09-01 14:00:00,11.760836036178993
2018-09-01 15:00:00,11.814836983106732
2018-09-01 16:00:00,11.626822850135113
2018-09-01 17:00:00,11.813252105727807
2018-09-01 18:00:00,11.96044938727058
2018-09-01 19:00:00,12.203652664365551
2018-09-01 20:00:00,12.364446105102136
2018-09-01 21:00:00,12.564994576612195
2018-09-01 22:00:00,12.67973114990468
2018-09-01 23:00:00,13.165953958498275
2018-09-02 00:00:00,13.306275321897976
2018-09-02 01:00:00,13.546610870251605
2018-09-02 02:00:00,13.517735638463389
2018-09-02 03:00:00,12.730635397814567
2018-09-02 04:00:00,11.169927931232433
2018-09-02 05:00:00,9.893608025845163
2018-09-02 06:00:00,9.745450026823445
2018-09-02 07:00:00,11.118934563564508
2018-09-02 08:00:00,11.646085777707581
2018-09-02 09:00:00,11.757560230668691
2018-09-02 10:00:00,11.87579881162641
2018-09-02 11:00:00,12.054458391518232
2018-09-02 12:00:00,12.09174622792505
2018-09-02 13:00:00,12.004988999004777
2018-09-02 14:00:00,11.791083254313909
2018-09-02 15:00:00,11.726991137106022
2018-09-02 16:00:00,11.90116362731871
2018-09-02 17:00:00,11.833964287137556
2018-09-02 18:00:00,12.197282912552412
2018-09-02 19:00:00,12.482363180994007
2018-09-02 20:00:00,13.361026519985277
2018-09-02 21:00:00,13.367180657566077
2018-09-02 22:00:00,13.4410063193141
2018-09-02 23:00:00,13.442065310149957
2018-09-03 00:00:00,13.46055491907807
2018-09-03 01:00:00,13.030102698753934
2018-09-03 02:00:00,13.145125010982099
2018-09-03 03:00:00,13.304879367993895
2018-09-03 04:00:00,10.799895905137872
2018-09-03 05:00:00,10.566895599589616
2018-09-03 06:00:00,11.00713948238363
2018-09-03 07:00:00,12.062545276727064
2018-09-03 08:00:00,12.970329152010137
2018-09-03 09:00:00,12.975897983476619
2018-09-03 10:00:00,13.040570657126837
2018-09-03 11:00:00,13.213017214365216
2018-09-03 12:00:00,13.40707513988513
2018-09-03 13:00:00,13.505584711556018
2018-09-03 14:00:00,13.403484783276971
2018-09-03 15:00:00,13.539460316622314
2018-09-03 16:00:00,13.644054169018412
2018-09-03 17:00:00,13.761796826064476
2018-09-03 18:00:00,14.231038335498443
2018-09-03 19:00:00,14.038254555811541
2018-09-03 20:00:00,15.10788508353457
2018-09-03 21:00:00,14.835743334290827
2018-09-03 22:00:00,14.976551930222485
2018-09-03 23:00:00,13.503801818265526
2018-09-04 00:00:00,12.551325958378191
2018-09-04 01:00:00,12.575392005249297
2018-09-04 02:00:00,11.329388479083693
2018-09-04 03:00:00,9.530867914218174
2018-09-04 04:00:00,11.299567975486124
2018-09-04 05:00:00,13.918378905739171
2018-09-04 06:00:00,14.29226998368869
2018-09-04 07:00:00,15.344197447746293
2018-09-04 08:00:00,15.234311810209144
2018-09-04 09:00:00,14.806306584854767
2018-09-04 10:00:00,13.966386336611512
2018-09-04 11:00:00,13.472028719004825
2018-09-04 12:00:00,13.329328031881667
2018-09-04 13:00:00,13.484925827711539
2018-09-04 14:00:00,13.173493458499202
2018-09-04 15:00:00,13.550528969661427
2018-09-04 16:00:00,15.145923990384507
2018-09-04 17:00:00,15.903294371402566
2018-09-04 18:00:00,16.397702913128413
2018-09-04 19:00:00,16.68007445951659
2018-09-04 20:00:00,15.986962766658982
2018-09-04 21:00:00,16.13804721979874
2018-09-04 22:00:00,16.2001337479232
2018-09-04 23:00:00,14.96156226198172
2018-09-05 00:00:00,14.085768121902344
2018-09-05 01:00:00,13.28615124016702
2018-09-05 02:00:00,12.949411094971492
2018-09-05 03:00:00,12.259157709892104
2018-09-05 04:00:00,10.839061613936444
2018-09-05 05:00:00,13.387872279952933
2018-09-05 06:00:00,13.731319692757168
2018-09-05 07:00:00,15.376347774974402
2018-09-05 08:00:00,15.348076375937143
2018-09-05 09:00:00,14.966068184511828
2018-09-05 10:00:00,14.327948982986822
2018-09-05 11:00:00,13.812691458068008
2018-09-05 12:00:00,13.612690460932711
2018-09-05 13:00:00,13.64225854392206
2018-09-05 14:00:00,13.601812514230648
2018-09-05 15:00:00,13.721288399196917
2018-09-05 16:00:00,14.891290502128404
2018-09-05 17:00:00,15.578315728171123
2018-09-05 18:00:00,16.472909067583206
2018-09-05 19:00:00,16.806370813639706
2018-09-05 20:00:00,16.285885769426347
2018-09-05 21:00:00,16.5928520393379
2018-09-05 22:00:00,16.54723139935876
2018-09-05 23:00:00,15.637085386356997
2018-09-06 00:00:00,14.886564375030193
2018-09-06 01:00:00,15.045480758772621
2018-09-06 02:00:00,13.950031099589642
2018-09-06 03:00:00,11.762464177233989
2018-09-06 04:00:00,12.171327585558496
2018-09-06 05:00:00,13.690756750433918
2018-09-06 06:00:00,14.073643833740013
2018-09-06 07:00:00,15.54643619675931
2018-09-06 08:00:00,15.496369661909627
2018-09-06 09:00:00,15.213225405825558
2018-09-06 10:00:00,14.376646936507328
2018-09-06 11:00:00,14.04578297972988
2018-09-06 12:00:00,14.016485007061984
2018-09-06 13:00:00,13.89056404547592
2018-09-06 14:00:00,13.791336568559453
2018-09-06 15:00:00,13.820012667925832
2018-09-06 16:00:00,14.947455982304097
2018-09-06 17:00:00,15.34001557971714
2018-09-06 18:00:00,16.117414619583627
2018-09-06 19:00:00,16.304372994443035
2018-09-06 20:00:00,16.348333308097434
2018-09-06 21:00:00,16.40848503302483
2018-09-06 22:00:00,16.398692597987445
2018-09-06 23:00:00,16.070944333949914
2018-09-07 00:00:00,15.78556485806883
2018-09-07 01:00:00,14.446610509892592
2018-09-07 02:00:00,13.545291775145932
2018-09-07 03:00:00,12.59094610419196
2018-09-07 04:00:00,12.160902415549566
2018-09-07 05:00:00,14.069680928496211
2018-09-07 06:00:00,14.068138493510515
2018-09-07 07:00:00,15.290081538963554
2018-09-07 08:00:00,15.591660269711626
2018-09-07 09:00:00,14.899019969830723
2018-09-07 10:00:00,14.040383616461986
2018-09-07 11:00:00,13.936120712458676
2018-09-07 12:00:00,13.805036586955977
2018-09-07 13:00:00,13.636744942295389
2018-09-07 14:00:00,13.538959758160317
2018-09-07 15:00:00,13.441546684904358
2018-09-07 16:00:00,14.824571676870628
2018-09-07 17:00:00,15.148555501539583
2018-09-07 18:00:00,15.86538631511176
2018-09-07 19:00:00,16.10133062992806
2018-09-07 20:00:00,15.444819357517785
2018-09-07 21:00:00,15.33283031563037
2018-09-07 22:00:00,15.175957653374873
2018-09-07 23:00:00,15.319301996043505
2018-09-08 00:00:00,15.206745652560882
2018-09-08 01:00:00,15.469048657343516
2018-09-08 02:00:00,15.211489807101943
2018-09-08 03:00:00,14.700547285656102
2018-09-08 04:00:00,12.306248521603568
2018-09-08 05:00:00,10.005179878989185
2018-09-08 06:00:00,12.073381243440506
2018-09-08 07:00:00,12.900817039771415
2018-09-08 08:00:00,13.404547683562198
2018-09-08 09:00:00,13.30810489530959
2018-09-08 10:00:00,13.313470580036762
2018-09-08 11:00:00,13.656822189860563
2018-09-08 12:00:00,13.513890601858511
2018-09-08 13:00:00,13.308892736613117
2018-09-08 14:00:00,13.282178258327253
2018-09-08 15:00:00,13.178143981103783
2018-09-08 16:00:00,13.224570092557292
2018-09-08 17:00:00,13.360794522408689
2018-09-08 18:00:00,13.507957547392808
2018-09-08 19:00:00,13.943643437378503
2018-09-08 20:00:00,14.36064503823928
2018-09-08 21:00:00,14.361280659249891
2018-09-08 22:00:00,14.705739024166562
2018-09-08 23:00:00,14.949110896630133
2018-09-09 00:00:00,15.096577255177682
2018-09-09 01:00:00,15.2940639309559
2018-09-09 02:00:00,15.686762935948519
2018-09-09 03:00:00,15.012889932132696
2018-09-09 04:00:00,12.577510242744614
2018-09-09 05:00:00,10.775452910911884
2018-09-09 06:00:00,11.313840851659593
2018-09-09 07:00:00,11.976201315408998
2018-09-09 08:00:00,13.424956759860782
2018-09-09 09:00:00,13.668270564153222
2018-09-09 10:00:00,13.60164356675826
2018-09-09 11:00:00,14.206209270436233
2018-09-09 12:00:00,14.205664029707357
2018-09-09 13:00:00,13.969475845225567
2018-09-09 14:00:00,13.718782635122162
2018-09-09 15:00:00,14.168373455844314
2018-09-09 16:00:00,14.027210403973294
2018-09-09 17:00:00,14.235503697473721
2018-09-09 18:00:00,13.877326970048754
2018-09-09 19:00:00,14.338300751419178
2018-09-09 20:00:00,14.92668275818526
2018-09-09 21:00:00,14.729369213997883
2018-09-09 22:00:00,14.720028627704876
2018-09-09 23:00:00,14.200302356504825
2018-09-10 00:00:00,12.84362719056943
2018-09-10 01:00:00,11.998952697078947
2018-09-10 02:00:00,11.425474158682457
2018-09-10 03:00:00,9.991829676010124
2018-09-10 04:00:00,11.37890203186207
2018-09-10 05:00:00,13.774086673648767
2018-09-10 06:00:00,13.898668008804485
2018-09-10 07:00:00,15.131041419725134
2018-09-10 08:00:00,15.420445350275001
2018-09-10 09:00:00,15.104652924061256
2018-09-10 10:00:00,14.004019911699924
2018-09-10 11:00:00,13.714744179905747
2018-09-10 12:00:00,13.612939935760526
2018-09-10 13:00:00,13.985915255504372
2018-09-10 14:00:00,13.803081973094288
2018-09-10 15:00:00,13.94295193023882
2018-09-10 16:00:00,15.334546952156048
2018-09-10 17:00:00,16.288685828077774
2018-09-10 18:00:00,16.649117907951567
2018-09-10 19:00:00,16.82331798962206
2018-09-10 20:00:00,16.511121410517198
2018-09-10 21:00:00,16.517861163455578
2018-09-10 22:00:00,16.103161283252494
2018-09-10 23:00:00,15.108217527731789
2018-09-11 00:00:00,13.998565599477429
2018-09-11 01:00:00,13.843156479271439
2018-09-11 02:00:00,12.761713920168864
2018-09-11 03:00:00,11.42202566206878
2018-09-11 04:00:00,10.989660447235213
2018-09-11 05:00:00,13.932887152531983
2018-09-11 06:00:00,14.041191733747308
2018-09-11 07:00:00,15.479637135440607
2018-09-11 08:00:00,15.64685038272875
2018-09-11 09:00:00,15.220975393377143
2018-09-11 10:00:00,14.39365352373962
2018-09-11 11:00:00,14.144251305045634
2018-09-11 12:00:00,14.043489281922293
2018-09-11 13:00:00,13.954809757662684
2018-09-11 14:00:00,14.082228891476507
2018-09-11 15:00:00,14.229767319568968
2018-09-11 16:00:00,15.292960704162201
2018-09-11 17:00:00,15.98672245001543
2018-09-11 18:00:00,16.620958580220147
2018-09-11 19:00:00,17.207591964023578
2018-09-11 20:00:00,16.60249536131969
2018-09-11 21:00:00,16.688923670407195
2018-09-11 22:00:00,16.449068897798245
2018-09-11 23:00:00,15.871206654231624
2018-09-12 00:00:00,15.064044469677734
2018-09-12 01:00:00,14.057581074233584
2018-09-12 02:00:00,13.506688349412018
2018-09-12 03:00:00,12.242419794381759
2018-09-12 04:00:00,11.50131733177699
2018-09-12 05:00:00,14.085547994667488
2018-09-12 06:00:00,14.265075920189844
2018-09-12 07:00:00,15.292489360432102
2018-09-12 08:00:00,15.598711303616819
2018-09-12 09:00:00,15.171634292212124
2018-09-12 10:00:00,14.580877018939546
2018-09-12 11:00:00,14.147338559565556
2018-09-12 12:00:00,13.986414465126265
2018-09-12 13:00:00,13.885560291796324
2018-09-12 14:00:00,14.111429050562455
2018-09-12 15:00:00,14.18247867107675
2018-09-12 16:00:00,15.290759342812015
2018-09-12 17:00:00,15.740901672672692
2018-09-12 18:00:00,16.365064385890353
2018-09-12 19:00:00,16.541968463651155
2018-09-12 20:00:00,16.54867786926972
2018-09-12 21:00:00,16.880074715325055
2018-09-12 22:00:00,16.9495850979551
2018-09-12 23:00:00,16.150265670692832
2018-09-13 00:00:00,15.55287599976034
2018-09-13 01:00:00,14.321904438527659
2018-09-13 02:00:00,13.110390583694544
2018-09-13 03:00:00,13.30500576826952
2018-09-13 04:00:00,11.305706589646924
2018-09-13 05:00:00,13.996023608455747
2018-09-13 06:00:00,14.574952062277047
2018-09-13 07:00:00,15.585665003948657
2018-09-13 08:00:00,15.74407486920287
2018-09-13 09:00:00,15.353490786702771
2018-09-13 10:00:00,14.570259205569636
2018-09-13 11:00:00,14.179423484371906
2018-09-13 12:00:00,13.92541091549367
2018-09-13 13:00:00,14.12007393712235
2018-09-13 14:00:00,13.845986897053253
2018-09-13 15:00:00,13.968204282944125
2018-09-13 16:00:00,15.251184214247555
2018-09-13 17:00:00,15.89527350381887
2018-09-13 18:00:00,16.250118748499634
2018-09-13 19:00:00,16.751502205582895
2018-09-13 20:00:00,16.428422442253282
2018-09-13 21:00:00,16.579704394866734
2018-09-13 22:00:00,16.570397314408012
2018-09-13 23:00:00,16.156668371807154
2018-09-14 00:00:00,16.13996738776396
2018-09-14 01:00:00,15.107322392557139
2018-09-14 02:00:00,13.821438157457862
2018-09-14 03:00:00,13.551949754390964
2018-09-14 04:00:00,12.946973735550305
2018-09-14 05:00:00,13.355031907032126
2018-09-14 06:00:00,14.175779740339022
2018-09-14 07:00:00,15.521923062422882
2018-09-14 08:00:00,15.657770788178656
2018-09-14 09:00:00,15.309113511646197
2018-09-14 10:00:00,14.455288583436934
2018-09-14 11:00:00,13.898684375980144
2018-09-14 12:00:00,14.076548338301485
2018-09-14 13:00:00,14.12046586804256
2018-09-14 14:00:00,13.843373415752081
2018-09-14 15:00:00,14.092531116929043
2018-09-14 16:00:00,15.053806425302742
2018-09-14 17:00:00,15.3913411743644
2018-09-14 18:00:00,16.20495039724612
2018-09-14 19:00:00,16.083137947795734
2018-09-14 20:00:00,15.63599082188175
2018-09-14 21:00:00,15.47373559290276
2018-09-14 22:00:00,15.19713760378995
2018-09-14 23:00:00,15.32850685105606
2018-09-15 00:00:00,15.44350493696723
2018-09-15 01:00:00,15.562136836444473
2018-09-15 02:00:00,15.450133073008839
2018-09-15 03:00:00,14.583717064141752
2018-09-15 04:00:00,13.210348006172024
2018-09-15 05:00:00,11.285097797132057
2018-09-15 06:00:00,11.457079770631
2018-09-15 07:00:00,12.724754868627844
2018-09-15 08:00:00,13.970697356636137
2018-09-15 09:00:00,14.018552379780717
2018-09-15 10:00:00,13.705864970288602
2018-09-15 11:00:00,13.523324214307424
2018-09-15 12:00:00,13.780514803461655
2018-09-15 13:00:00,13.214006613483175
2018-09-15 14:00:00,13.386484411384203
2018-09-15 15:00:00,13.125016166600654
2018-09-15 16:00:00,13.186293182950019
2018-09-15 17:00:00,13.365884678529035
2018-09-15 18:00:00,13.514915709014957
2018-09-15 19:00:00,13.901650851985103
2018-09-15 20:00:00,14.359325527263088
2018-09-15 21:00:00,14.021193249256779
2018-09-15 22:00:00,14.242574871810966
2018-09-15 23:00:00,14.685571963601806
2018-09-16 00:00:00,14.80157839636331
2018-09-16 01:00:00,15.439652224078996
2018-09-16 02:00:00,15.297369173504567
2018-09-16 03:00:00,14.988550820627413
2018-09-16 04:00:00,12.475810397602954
2018-09-16 05:00:00,11.347660570382878
2018-09-16 06:00:00,11.645547618931277
2018-09-16 07:00:00,12.615655157597006
2018-09-16 08:00:00,13.263303537144619
2018-09-16 09:00:00,13.802042385720323
2018-09-16 10:00:00,13.726421848197957
2018-09-16 11:00:00,13.777799888283575
2018-09-16 12:00:00,13.759429122829456
2018-09-16 13:00:00,13.554911756972423
2018-09-16 14:00:00,13.451159623440487
2018-09-16 15:00:00,13.385669694362136
2018-09-16 16:00:00,13.64284247018926
2018-09-16 17:00:00,14.104716278701938
2018-09-16 18:00:00,14.022946335535288
2018-09-16 19:00:00,14.262529266955433
2018-09-16 20:00:00,14.90803626543739
2018-09-16 21:00:00,14.855456685715787
2018-09-16 22:00:00,14.674313915483427
2018-09-16 23:00:00,13.795402110514596
2018-09-17 00:00:00,13.189222222872798
2018-09-17 01:00:00,11.489994289595762
2018-09-17 02:00:00,11.319303276860106
2018-09-17 03:00:00,11.775156807657423
2018-09-17 04:00:00,11.74479197608525
2018-09-17 05:00:00,14.29566523912666
2018-09-17 06:00:00,14.06533904144119
2018-09-17 07:00:00,15.147698390429829
2018-09-17 08:00:00,15.401458124858884
2018-09-17 09:00:00,14.8604999309794
2018-09-17 10:00:00,14.224118414585208
2018-09-17 11:00:00,13.722048040537056
2018-09-17 12:00:00,13.512253984184937
2018-09-17 13:00:00,13.73063131855607
2018-09-17 14:00:00,13.686792253230916
2018-09-17 15:00:00,13.983785140277634
2018-09-17 16:00:00,15.314271554829165
2018-09-17 17:00:00,16.027906696651744
2018-09-17 18:00:00,16.76715946650279
2018-09-17 19:00:00,16.927156985790518
2018-09-17 20:00:00,16.672757661083885
2018-09-17 21:00:00,16.858019283117788
2018-09-17 22:00:00,16.445488103312098
2018-09-17 23:00:00,15.653728742631957
2018-09-18 00:00:00,14.451886599372909
2018-09-18 01:00:00,14.272556169251688
2018-09-18 02:00:00,13.555337264163402
2018-09-18 03:00:00,12.327297544588236
2018-09-18 04:00:00,11.218988795478355
