pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__xgboost,tip__spark__elastic_net
2019-10-15 03:00:00,0.2492239008997679,0.21892631131314885,,,,
2019-10-15 04:00:00,0.2416351245490966,0.21892631131315052,,,,
2019-10-15 05:00:00,0.24809375364591812,0.21892631131315113,,,,
2019-10-15 06:00:00,0.24373710562754644,0.21892631131313856,,,,
2019-10-15 07:00:00,0.24343982450768079,0.2189263113131742,,,,
2019-10-15 08:00:00,0.24308539897361348,0.21892631131318246,,,,
2019-10-15 09:00:00,0.24774805150411475,0.2189263113131774,,,,
2019-10-15 10:00:00,0.25336283848982605,0.2189263113131704,,,,
2019-10-15 11:00:00,0.24933289301536196,0.21892631131316997,,,,
2019-10-15 12:00:00,0.25111586854400597,0.21892631131317386,,,,
2019-10-15 13:00:00,0.251247614360201,0.2189263113131728,,,,
2019-10-15 14:00:00,0.25373428017777133,0.218926311313178,,,,
2019-10-15 15:00:00,0.25178890560465744,0.21892631131317797,,,,
2019-10-15 16:00:00,0.26966052746659,0.2189263113131769,,,,
2019-10-15 17:00:00,0.26872067821949125,0.2189263113131861,,,,
2019-10-15 18:00:00,0.26962625953760205,0.21892631131319165,,,,
2019-10-15 19:00:00,0.2716208262982789,0.21892631131319035,,,,
2019-10-15 20:00:00,0.2628349792383592,0.2189263113131903,,,,
2019-10-15 21:00:00,0.2651910931026483,0.2189263113131889,,,,
2019-10-15 22:00:00,0.25940611246450873,0.21892631131318466,,,,
2019-10-15 23:00:00,0.25500085887419116,0.21892631131317022,,,,
2019-10-16 00:00:00,0.2584057749098776,0.2189263113131415,,,,
2019-10-16 01:00:00,0.2606133975920942,0.21892631131315313,,,,
2019-10-16 02:00:00,0.2678881241710426,0.21892631131314713,,,,
2019-10-16 03:00:00,0.2737133825942676,0.21892631131315077,,,,
2019-10-16 04:00:00,0.25019629836796203,0.21892631131315096,,,,
2019-10-16 05:00:00,0.25114310970734915,0.21892631131315005,,,,
2019-10-16 06:00:00,0.24746477352114413,0.2189263113131372,,,,
2019-10-16 07:00:00,0.2440968337995795,0.21892631131317813,,,,
2019-10-16 08:00:00,0.24558975107797743,0.21892631131318677,,,,
2019-10-16 09:00:00,0.250771843611248,0.21892631131318216,,,,
2019-10-16 10:00:00,0.252948364080754,0.21892631131317686,,,,
2019-10-16 11:00:00,0.25189370649416587,0.21892631131317475,,,,
2019-10-16 12:00:00,0.24807997280622776,0.21892631131317705,,,,
2019-10-16 13:00:00,0.2538442579611414,0.2189263113131755,,,,
2019-10-16 14:00:00,0.24580010831628119,0.21892631131318413,,,,
2019-10-16 15:00:00,0.2429626944441114,0.21892631131317958,,,,
2019-10-16 16:00:00,0.2630478355652913,0.21892631131317028,,,,
2019-10-16 17:00:00,0.2603634246950488,0.2189263113131852,,,,
2019-10-16 18:00:00,0.2640028856415683,0.21892631131318918,,,,
2019-10-16 19:00:00,0.2656513021101871,0.21892631131318904,,,,
2019-10-16 20:00:00,0.25733664108113014,0.2189263113131888,,,,
2019-10-16 21:00:00,0.25862007990309166,0.21892631131318643,,,,
2019-10-16 22:00:00,0.2627817027333732,0.21892631131318224,,,,
2019-10-16 23:00:00,0.26422567613219533,0.21892631131316181,,,,
2019-10-17 00:00:00,0.2633934774829472,0.21892631131314086,,,,
2019-10-17 01:00:00,0.2641200328960339,0.21892631131315549,,,,
2019-10-17 02:00:00,0.27057250145858,0.21892631131314638,,,,
2019-10-17 03:00:00,0.2587221110871909,0.2189263113131509,,,,
2019-10-17 04:00:00,0.246460345505041,0.2189263113131504,,,,
2019-10-17 05:00:00,0.25340958752843995,0.2189263113131515,,,,
2019-10-17 06:00:00,0.2500624162777371,0.21892631131313642,,,,
2019-10-17 07:00:00,0.24453205660856298,0.2189263113131801,,,,
2019-10-17 08:00:00,0.2458698425911122,0.21892631131318782,,,,
2019-10-17 09:00:00,0.2463684031335033,0.21892631131318369,,,,
2019-10-17 10:00:00,0.24945173850357197,0.2189263113131785,,,,
2019-10-17 11:00:00,0.24722031989276258,0.21892631131317783,,,,
2019-10-17 12:00:00,0.24962380558731126,0.21892631131317836,,,,
2019-10-17 13:00:00,0.24677285229863444,0.21892631131317955,,,,
2019-10-17 14:00:00,0.24755501199488728,0.2189263113131833,,,,
2019-10-17 15:00:00,0.24753655998135546,0.21892631131318105,,,,
2019-10-17 16:00:00,0.2675267297673344,0.21892631131317675,,,,
2019-10-17 17:00:00,0.26394386070293635,0.2189263113131875,,,,
2019-10-17 18:00:00,0.26355874695436843,0.21892631131319168,,,,
2019-10-17 19:00:00,0.26270771240741186,0.21892631131319237,,,,
2019-10-17 20:00:00,0.25870279105251054,0.21892631131319043,,,,
2019-10-17 21:00:00,0.25932440646423904,0.21892631131319162,,,,
2019-10-17 22:00:00,0.2614686131164096,0.21892631131318957,,,,
2019-10-17 23:00:00,0.2607289800104132,0.2189263113131782,,,,
2019-10-18 00:00:00,0.258450491263303,0.21892631131315995,,,,
2019-10-18 01:00:00,0.25586286141524683,0.21892631131313903,,,,
2019-10-18 02:00:00,0.25601190382971195,0.21892631131315718,,,,
2019-10-18 03:00:00,0.24965907461398737,0.21892631131314932,,,,
2019-10-18 04:00:00,0.2531656036624754,0.21892631131314608,,,,
2019-10-18 05:00:00,0.2466370138930062,0.2189263113131509,,,,
2019-10-18 06:00:00,0.24366928557700457,0.21892631131313786,,,,
2019-10-18 07:00:00,0.2423110788387421,0.21892631131317497,,,,
2019-10-18 08:00:00,0.24415117385671578,0.21892631131318455,,,,
2019-10-18 09:00:00,0.24638433762137488,0.2189263113131798,,,,
2019-10-18 10:00:00,0.24600449891121393,0.21892631131317475,,,,
2019-10-18 11:00:00,0.24721436377423184,0.21892631131317322,,,,
2019-10-18 12:00:00,0.2444209953986107,0.21892631131317533,,,,
2019-10-18 13:00:00,0.24771382027532576,0.2189263113131748,,,,
2019-10-18 14:00:00,0.24983301835812924,0.21892631131318105,,,,
2019-10-18 15:00:00,0.2449809530831067,0.21892631131318036,,,,
2019-10-18 16:00:00,0.2584630499438915,0.21892631131317522,,,,
2019-10-18 17:00:00,0.2574462730532707,0.218926311313186,,,,
2019-10-18 18:00:00,0.263863206570279,0.21892631131319223,,,,
2019-10-18 19:00:00,0.26420115551110135,0.21892631131319218,,,,
2019-10-18 20:00:00,0.2590329194457937,0.218926311313185,,,,
2019-10-18 21:00:00,0.25708921786405997,0.21892631131318718,,,,
2019-10-18 22:00:00,0.256232219338454,0.2189263113131881,,,,
2019-10-18 23:00:00,0.25469743109913406,0.21892631131318435,,,,
2019-10-19 00:00:00,0.25942477068457276,0.2189263113131771,,,,
2019-10-19 01:00:00,0.25441681317324283,0.21892631131316553,,,,
2019-10-19 02:00:00,0.2562385081128444,0.21892631131314724,,,,
2019-10-19 03:00:00,0.2534494933108122,0.2189263113131418,,,,
2019-10-19 04:00:00,0.253617075609155,0.2189263113131545,,,,
2019-10-19 05:00:00,0.23292572238915088,0.21892631131314622,,,,
2019-10-19 06:00:00,0.23456550115772118,0.21892631131315324,,,,
2019-10-19 07:00:00,0.2543978141226101,0.21892631131314838,,,,
2019-10-19 08:00:00,0.2500798804421078,0.21892631131313692,,,,
2019-10-19 09:00:00,0.25973359903869186,0.21892631131316168,,,,
2019-10-19 10:00:00,0.25693781004318356,0.21892631131316964,,,,
2019-10-19 11:00:00,0.2559136532407128,0.2189263113131747,,,,
2019-10-19 12:00:00,0.24898047388750605,0.21892631131317716,,,,
2019-10-19 13:00:00,0.2518191784593855,0.21892631131317652,,,,
2019-10-19 14:00:00,0.2479137480970044,0.21892631131317467,,,,
2019-10-19 15:00:00,0.2451422683577335,0.21892631131317553,,,,
2019-10-19 16:00:00,0.2476274657201021,0.21892631131317306,,,,
2019-10-19 17:00:00,0.2455532856572021,0.2189263113131794,,,,
2019-10-19 18:00:00,0.24767356351653075,0.2189263113131844,,,,
2019-10-19 19:00:00,0.2428788043249725,0.2189263113131842,,,,
2019-10-19 20:00:00,0.2511935844500116,0.21892631131317478,,,,
2019-10-19 21:00:00,0.2530215636186649,0.218926311313174,,,,
2019-10-19 22:00:00,0.24981564701780717,0.21892631131317958,,,,
2019-10-19 23:00:00,0.24804071414754328,0.21892631131318138,,,,
2019-10-20 00:00:00,0.24828552742051652,0.21892631131318013,,,,
2019-10-20 01:00:00,0.2534355109632102,0.21892631131316956,,,,
2019-10-20 02:00:00,0.252124789448338,0.21892631131315596,,,,
2019-10-20 03:00:00,0.252124935237533,0.21892631131313722,,,,
2019-10-20 04:00:00,0.2534160769910108,0.21892631131315646,,,,
2019-10-20 05:00:00,0.24634443500356776,0.21892631131314683,,,,
2019-10-20 06:00:00,0.234810246074243,0.21892631131314716,,,,
2019-10-20 07:00:00,0.24341260803431589,0.21892631131315624,,,,
2019-10-20 08:00:00,0.25550452622613645,0.2189263113131432,,,,
2019-10-20 09:00:00,0.2574288021339308,0.21892631131314272,,,,
2019-10-20 10:00:00,0.257334999989284,0.2189263113131621,,,,
2019-10-20 11:00:00,0.25639778700512855,0.21892631131317103,,,,
2019-10-20 12:00:00,0.25415479494859383,0.2189263113131827,,,,
2019-10-20 13:00:00,0.25273803252290816,0.21892631131318277,,,,
2019-10-20 14:00:00,0.253013695474304,0.21892631131318124,,,,
2019-10-20 15:00:00,0.24767924304828456,0.2189263113131812,,,,
2019-10-20 16:00:00,0.24959923205534715,0.21892631131317558,,,,
2019-10-20 17:00:00,0.25098454619283567,0.21892631131317744,,,,
2019-10-20 18:00:00,0.25466994859924974,0.2189263113131767,,,,
2019-10-20 19:00:00,0.25358351583686417,0.2189263113131662,,,,
2019-10-20 20:00:00,0.264233625633147,0.21892631131316306,,,,
2019-10-20 21:00:00,0.2569733696812423,0.2189263113131538,,,,
2019-10-20 22:00:00,0.25767087805071864,0.21892631131313617,,,,
2019-10-20 23:00:00,0.25449372453273894,0.2189263113131451,,,,
2019-10-21 00:00:00,0.2458683343913465,0.21892631131315565,,,,
2019-10-21 01:00:00,0.25800421588703604,0.21892631131314724,,,,
2019-10-21 02:00:00,0.24507638029650936,0.21892631131315055,,,,
2019-10-21 03:00:00,0.23579361833431559,0.2189263113131491,,,,
2019-10-21 04:00:00,0.27015628548358145,0.21892631131315082,,,,
2019-10-21 05:00:00,0.2532938674293871,0.21892631131315093,,,,
2019-10-21 06:00:00,0.2371435373516607,0.21892631131313908,,,,
2019-10-21 07:00:00,0.24385247079414263,0.21892631131317133,,,,
2019-10-21 08:00:00,0.24174807700813827,0.21892631131317933,,,,
2019-10-21 09:00:00,0.24533999392784753,0.21892631131317186,,,,
2019-10-21 10:00:00,0.2549770271794844,0.21892631131316373,,,,
2019-10-21 11:00:00,0.2522045497414422,0.21892631131316403,,,,
2019-10-21 12:00:00,0.25883837422249717,0.218926311313168,,,,
2019-10-21 13:00:00,0.2606680713149435,0.21892631131316603,,,,
2019-10-21 14:00:00,0.25112612439790954,0.21892631131317214,,,,
2019-10-21 15:00:00,0.25524210840715317,0.21892631131317442,,,,
2019-10-21 16:00:00,0.27077107979615417,0.21892631131317378,,,,
2019-10-21 17:00:00,0.26998504277943675,0.21892631131318377,,,,
2019-10-21 18:00:00,0.27046117228226146,0.21892631131318827,,,,
2019-10-21 19:00:00,0.27052687610359066,0.2189263113131858,,,,
2019-10-21 20:00:00,0.2646349805208837,0.2189263113131827,,,,
2019-10-21 21:00:00,0.26518055225180653,0.21892631131318024,,,,
2019-10-21 22:00:00,0.2603510779056871,0.21892631131316967,,,,
2019-10-21 23:00:00,0.25432577031962766,0.21892631131314524,,,,
2019-10-22 00:00:00,0.25562955332314163,0.218926311313147,,,,
2019-10-22 01:00:00,0.2585997432840086,0.21892631131314746,,,,
2019-10-22 02:00:00,0.27589815221732705,0.21892631131314907,,,,
2019-10-22 03:00:00,0.2432719760723705,0.21892631131314969,,,,
2019-10-22 04:00:00,0.24635207860050684,0.2189263113131509,,,,
2019-10-22 05:00:00,0.252605895849656,0.21892631131314813,,,,
2019-10-22 06:00:00,0.24356247924012625,0.2189263113131409,,,,
2019-10-22 07:00:00,0.2437960501612136,0.21892631131317317,,,,
2019-10-22 08:00:00,0.24768172188016374,0.2189263113131823,,,,
2019-10-22 09:00:00,0.24881139570914176,0.2189263113131779,,,,
2019-10-22 10:00:00,0.2552894011369179,0.2189263113131786,,,,
2019-10-22 11:00:00,0.2558408974144361,0.21892631131317417,,,,
2019-10-22 12:00:00,0.25015215826283477,0.21892631131317306,,,,
2019-10-22 13:00:00,0.2561707766936897,0.21892631131317256,,,,
2019-10-22 14:00:00,0.2562669428875829,0.21892631131317777,,,,
2019-10-22 15:00:00,0.2525978164062781,0.218926311313179,,,,
2019-10-22 16:00:00,0.2692697658433855,0.21892631131318016,,,,
2019-10-22 17:00:00,0.26569889234523764,0.21892631131318763,,,,
2019-10-22 18:00:00,0.26597639435399123,0.21892631131319143,,,,
2019-10-22 19:00:00,0.2698165778447126,0.21892631131319248,,,,
2019-10-22 20:00:00,0.2662710200319654,0.21892631131319185,,,,
2019-10-22 21:00:00,0.26593782742267524,0.21892631131319068,,,,
2019-10-22 22:00:00,0.2624042323795114,0.2189263113131835,,,,
2019-10-22 23:00:00,0.2634344786105576,0.21892631131315463,,,,
2019-10-23 00:00:00,0.25665613986306407,0.21892631131314258,,,,
2019-10-23 01:00:00,0.2603513015672359,0.21892631131314988,,,,
2019-10-23 02:00:00,0.27038767534962266,0.21892631131314805,,,,
2019-10-23 03:00:00,0.2663866146900997,0.2189263113131502,,,,
2019-10-23 04:00:00,0.23764607467472806,0.2189263113131508,,,,
2019-10-23 05:00:00,0.24967498861537968,0.21892631131315027,,,,
2019-10-23 06:00:00,0.24280625792408464,0.21892631131313847,,,,
2019-10-23 07:00:00,0.24470987206612094,0.21892631131317694,,,,
2019-10-23 08:00:00,0.24399976540489826,0.21892631131318474,,,,
2019-10-23 09:00:00,0.24464958343929974,0.21892631131317938,,,,
2019-10-23 10:00:00,0.24691333626714476,0.21892631131317375,,,,
2019-10-23 11:00:00,0.24872432138673978,0.21892631131317308,,,,
2019-10-23 12:00:00,0.2498546543447215,0.21892631131317594,,,,
2019-10-23 13:00:00,0.24793480518724598,0.218926311313176,,,,
2019-10-23 14:00:00,0.26151467772192527,0.21892631131317947,,,,
2019-10-23 15:00:00,0.24827997154674755,0.21892631131317972,,,,
2019-10-23 16:00:00,0.26864667662675745,0.21892631131317591,,,,
2019-10-23 17:00:00,0.2651090414648048,0.218926311313187,,,,
2019-10-23 18:00:00,0.2653532963675265,0.2189263113131932,,,,
2019-10-23 19:00:00,0.2675493446308714,0.21892631131319204,,,,
2019-10-23 20:00:00,0.2600109312875919,0.21892631131319076,,,,
2019-10-23 21:00:00,0.25998059355658376,0.21892631131319068,,,,
2019-10-23 22:00:00,0.2570509531650055,0.2189263113131874,,,,
2019-10-23 23:00:00,0.25701703491562594,0.2189263113131657,,,,
2019-10-24 00:00:00,0.2560233008754501,0.21892631131313814,,,,
2019-10-24 01:00:00,0.2679366192279619,0.2189263113131552,,,,
2019-10-24 02:00:00,0.2632534571995092,0.21892631131314597,,,,
2019-10-24 03:00:00,0.2728653931391085,0.21892631131314932,,,,
2019-10-24 04:00:00,0.2521480009007883,0.21892631131314896,,,,
2019-10-24 05:00:00,0.24942917316005866,0.21892631131315038,,,,
2019-10-24 06:00:00,0.2470823352635364,0.21892631131313756,,,,
2019-10-24 07:00:00,0.2414707163956843,0.21892631131317664,,,,
2019-10-24 08:00:00,0.2429796426847159,0.2189263113131852,,,,
2019-10-24 09:00:00,0.24496095278411428,0.21892631131318002,,,,
2019-10-24 10:00:00,0.24984847365791968,0.21892631131317453,,,,
2019-10-24 11:00:00,0.2534089022687929,0.2189263113131745,,,,
2019-10-24 12:00:00,0.24929799721073112,0.21892631131317672,,,,
2019-10-24 13:00:00,0.2471694338627245,0.21892631131317586,,,,
2019-10-24 14:00:00,0.24944649027046864,0.21892631131317994,,,,
2019-10-24 15:00:00,0.2443373784847855,0.21892631131317944,,,,
2019-10-24 16:00:00,0.2612268179286293,0.21892631131317633,,,,
2019-10-24 17:00:00,0.261273890900638,0.2189263113131863,,,,
2019-10-24 18:00:00,0.25954658975679573,0.21892631131319373,,,,
2019-10-24 19:00:00,0.2619179596469401,0.2189263113131937,,,,
2019-10-24 20:00:00,0.2565132659344994,0.21892631131319204,,,,
2019-10-24 21:00:00,0.258828737627865,0.21892631131319298,,,,
2019-10-24 22:00:00,0.25362292890125415,0.21892631131319124,,,,
2019-10-24 23:00:00,0.2567876715407981,0.2189263113131796,,,,
2019-10-25 00:00:00,0.2554427343270774,0.2189263113131528,,,,
2019-10-25 01:00:00,0.2595039896518015,0.21892631131314236,,,,
2019-10-25 02:00:00,0.2735852807587265,0.21892631131315482,,,,
2019-10-25 03:00:00,0.2580186716283208,0.21892631131314697,,,,
2019-10-25 04:00:00,0.2772280203130915,0.21892631131314683,,,,
2019-10-25 05:00:00,0.2621302757644414,0.21892631131315107,,,,
2019-10-25 06:00:00,0.24065665021181662,0.21892631131313844,,,,
2019-10-25 07:00:00,0.24370058491158766,0.21892631131317622,,,,
2019-10-25 08:00:00,0.2402624525797697,0.21892631131318394,,,,
2019-10-25 09:00:00,0.24627577699528297,0.2189263113131787,,,,
2019-10-25 10:00:00,0.2478528315956425,0.21892631131317267,,,,
2019-10-25 11:00:00,0.2457693495671847,0.21892631131317314,,,,
2019-10-25 12:00:00,0.2485125913855375,0.21892631131317605,,,,
2019-10-25 13:00:00,0.251890740847313,0.21892631131317453,,,,
2019-10-25 14:00:00,0.24975948095297024,0.21892631131317938,,,,
2019-10-25 15:00:00,0.24960679774233824,0.21892631131317933,,,,
2019-10-25 16:00:00,0.26173208665607467,0.2189263113131753,,,,
2019-10-25 17:00:00,0.26208277499860994,0.21892631131318507,,,,
2019-10-25 18:00:00,0.26260858244274327,0.2189263113131922,,,,
2019-10-25 19:00:00,0.2661491779031242,0.21892631131319099,,,,
2019-10-25 20:00:00,0.2536999120149582,0.21892631131318444,,,,
2019-10-25 21:00:00,0.254946634277926,0.21892631131318233,,,,
2019-10-25 22:00:00,0.25371459810865077,0.2189263113131845,,,,
2019-10-25 23:00:00,0.2488739389970956,0.21892631131318271,,,,
2019-10-26 00:00:00,0.24735069088997186,0.21892631131317705,,,,
2019-10-26 01:00:00,0.2516760348307233,0.2189263113131664,,,,
2019-10-26 02:00:00,0.25753278401831786,0.2189263113131506,,,,
2019-10-26 03:00:00,0.25141868408929513,0.21892631131313833,,,,
2019-10-26 04:00:00,0.24200830605390122,0.21892631131315626,,,,
2019-10-26 05:00:00,0.24439432354132412,0.21892631131314616,,,,
2019-10-26 06:00:00,0.2563963176388183,0.21892631131315182,,,,
2019-10-26 07:00:00,0.2579170573070736,0.2189263113131486,,,,
2019-10-26 08:00:00,0.24967380964714994,0.21892631131313645,,,,
2019-10-26 09:00:00,0.255726180243756,0.21892631131315649,,,,
2019-10-26 10:00:00,0.25405333180859907,0.2189263113131662,,,,
2019-10-26 11:00:00,0.2549426419107028,0.21892631131317272,,,,
2019-10-26 12:00:00,0.2539316990920323,0.2189263113131769,,,,
2019-10-26 13:00:00,0.250351296650325,0.21892631131317625,,,,
2019-10-26 14:00:00,0.25101115818646164,0.21892631131317486,,,,
2019-10-26 15:00:00,0.24552977788339445,0.21892631131317727,,,,
2019-10-26 16:00:00,0.25171422705829005,0.218926311313174,,,,
2019-10-26 17:00:00,0.24890728030715173,0.21892631131317977,,,,
2019-10-26 18:00:00,0.2447784523830751,0.2189263113131842,,,,
2019-10-26 19:00:00,0.24383665244750635,0.21892631131318757,,,,
2019-10-26 20:00:00,0.25268322864675324,0.21892631131317752,,,,
2019-10-26 21:00:00,0.25147521356654357,0.21892631131317766,,,,
2019-10-26 22:00:00,0.24746225859827936,0.21892631131318177,,,,
2019-10-26 23:00:00,0.24262882507287548,0.21892631131318538,,,,
2019-10-27 00:00:00,0.24757938234208424,0.2189263113131795,,,,
2019-10-27 01:00:00,0.24751511055744824,0.2189263113131773,,,,
2019-10-27 02:00:00,0.24966837853761153,0.21892631131316936,,,,
2019-10-27 03:00:00,0.25228972144631123,0.2189263113131441,,,,
2019-10-27 04:00:00,0.2451925307733227,0.21892631131314894,,,,
2019-10-27 05:00:00,0.2346542735906835,0.21892631131314608,,,,
2019-10-27 06:00:00,0.23018137001473782,0.21892631131314763,,,,
2019-10-27 07:00:00,0.24715939773176798,0.21892631131315518,,,,
2019-10-27 08:00:00,0.25912833869077656,0.21892631131314455,,,,
2019-10-27 09:00:00,0.2626698763940215,0.21892631131313714,,,,
2019-10-27 10:00:00,0.26612820576791335,0.2189263113131676,,,,
2019-10-27 11:00:00,0.259062688864852,0.21892631131317677,,,,
2019-10-27 12:00:00,0.25353316695268624,0.21892631131318133,,,,
2019-10-27 13:00:00,0.25012197393998836,0.2189263113131734,,,,
2019-10-27 14:00:00,0.24779265722731822,0.2189263113131675,,,,
2019-10-27 15:00:00,0.24664218887179995,0.2189263113131647,,,,
2019-10-27 16:00:00,0.24641162193924862,0.21892631131316898,,,,
2019-10-27 17:00:00,0.2525507063070489,0.21892631131317045,,,,
2019-10-27 18:00:00,0.2545850070274253,0.21892631131317278,,,,
2019-10-27 19:00:00,0.25492528747501997,0.21892631131316234,,,,
2019-10-27 20:00:00,0.25512441700267796,0.21892631131315715,,,,
2019-10-27 21:00:00,0.2582632314084166,0.21892631131315554,,,,
2019-10-27 22:00:00,0.259961369012924,0.2189263113131363,,,,
2019-10-27 23:00:00,0.2533802947899291,0.2189263113131462,,,,
2019-10-28 00:00:00,0.2394596172335,0.21892631131315518,,,,
2019-10-28 01:00:00,0.24396587739823153,0.218926311313147,,,,
2019-10-28 02:00:00,0.2576799555168274,0.21892631131315085,,,,
2019-10-28 03:00:00,0.23755503960051916,0.21892631131314866,,,,
2019-10-28 04:00:00,0.2334796624468711,0.21892631131315007,,,,
2019-10-28 05:00:00,0.24443322777383397,0.21892631131315043,,,,
