pickup_datetime,tip_fraction,tip__dask__elastic_net,tip__dask__xgboost,tip__scikit__elastic_net,tip__scikit__random_forest,tip__scikit__xgboost,tip__spark__elastic_net
2019-10-12 20:00:00,0.2545301781198975,0.21682424714403967,0.21048751,0.21615633828665462,0.21313003117446225,0.20994064,0.21558950410024846
2019-10-12 21:00:00,0.2520547223312036,0.21710134012438725,0.21067342,0.21647233481390418,0.21286594449489532,0.21049207,0.2156882057423597
2019-10-12 22:00:00,0.25043975201384017,0.21736883299426082,0.21001662,0.21679017026915232,0.21274276259560085,0.20954919,0.21620630368561208
2019-10-12 23:00:00,0.2533412892786701,0.21763861540253177,0.20788927,0.21706801800845002,0.2126796934463536,0.20839325,0.2160903024485333
2019-10-13 00:00:00,0.25123534263605285,0.21068714789629392,0.20872961,0.20905711321192713,0.20939101353013156,0.20848353,0.20421825183832099
2019-10-13 01:00:00,0.2552838351053061,0.21095869389580754,0.20786373,0.20933421342996533,0.2085820253527367,0.20758075,0.20420421879317177
2019-10-13 02:00:00,0.254314022456299,0.21122074937586813,0.20839424,0.20962696824007304,0.2089596749018458,0.20823306,0.2043380546032
2019-10-13 03:00:00,0.2462514462061341,0.2114908485832854,0.2075741,0.20992134129812337,0.2085158631961165,0.20705676,0.20428181367186724
2019-10-13 04:00:00,0.2546935268534685,0.21173365927813503,0.20789434,0.2102297348609929,0.20889057611309683,0.20755176,0.20361193219219914
2019-10-13 05:00:00,0.2320346905776663,0.2120356105095072,0.20797136,0.21053188242385623,0.21093598390095533,0.2077188,0.19931673703666808
2019-10-13 06:00:00,0.23397817142033922,0.21232307817937257,0.20396914,0.2109055575836487,0.20626243920138224,0.20370422,0.20273363989636073
2019-10-13 07:00:00,0.2618896146317949,0.2125921641767352,0.20741205,0.21129415252751507,0.20876645077903522,0.20712426,0.20681990111335874
2019-10-13 08:00:00,0.25898797199634044,0.21286332143540446,0.20989272,0.2116832851786222,0.20898496524339208,0.20962639,0.2109886005013985
2019-10-13 09:00:00,0.2598477919266254,0.2131311867538792,0.210006,0.21198115308949822,0.2078944317851808,0.21026076,0.20983088908477945
2019-10-13 10:00:00,0.26375616371943533,0.21339881978859038,0.20918103,0.2122972865627426,0.2080003215749815,0.209132,0.21152334642978302
2019-10-13 11:00:00,0.2549115648080032,0.21366248330376847,0.20919253,0.21260390888543437,0.20783459514591998,0.20884936,0.21195275169352132
2019-10-13 12:00:00,0.2475103637438151,0.21393288963248933,0.20754772,0.21289666921519879,0.20837499199777335,0.20749034,0.21220681941934538
2019-10-13 13:00:00,0.24273672242256983,0.21420057384999863,0.2062868,0.2131758276233891,0.20786968010907697,0.20638765,0.21180242014218237
2019-10-13 14:00:00,0.240463971213196,0.21446706127360288,0.20611273,0.21348555255713575,0.20762949168933034,0.20608637,0.21200052549051163
2019-10-13 15:00:00,0.23986810132176273,0.21473865499234138,0.20602916,0.21377987079137045,0.2082661795413977,0.2059814,0.21239886675450312
2019-10-13 16:00:00,0.25011559070760603,0.21500893211008812,0.20614715,0.21411556794787162,0.20702588254321713,0.20638973,0.2136388255296822
2019-10-13 17:00:00,0.24733857901760223,0.21527897327464,0.20528328,0.2144183437779644,0.20768775254784508,0.20559736,0.2134108566557397
2019-10-13 18:00:00,0.2488479128339434,0.21554901011148198,0.20643082,0.2147355408207416,0.20690758661333858,0.20663129,0.21426567326237983
2019-10-13 19:00:00,0.2497721297808752,0.21581421852130897,0.20691435,0.21503287526677045,0.20714515674310774,0.20694998,0.21448040560006656
2019-10-13 20:00:00,0.2553358254945119,0.21608566500698748,0.21480912,0.21529898816209733,0.21262925550001502,0.21478301,0.21349946952398616
2019-10-13 21:00:00,0.2636775933082721,0.21636214321857497,0.21547876,0.21561806049936677,0.21250424898634054,0.21528359,0.21410407247453414
2019-10-13 22:00:00,0.2547518793083024,0.2166209751432182,0.21452905,0.21590136465992718,0.21160667061575336,0.21398099,0.21366339950084778
2019-10-13 23:00:00,0.24760134927000566,0.21688064538444382,0.21315046,0.21618171669322978,0.21109650721292048,0.21287663,0.21269024023928568
2019-10-14 00:00:00,0.2569870657116088,0.2149232955738149,0.21858458,0.2137835467663819,0.21864787962724452,0.21509983,0.20574665632799144
2019-10-14 01:00:00,0.25529502002237336,0.21519074298251745,0.21787274,0.2141606365747929,0.2177033253143117,0.21752855,0.20777452003039068
2019-10-14 02:00:00,0.2672390917115893,0.21547702622063233,0.21896437,0.21450365769138768,0.21932857733847594,0.21796615,0.2083483294002203
2019-10-14 03:00:00,0.30416842245698766,0.2157539054071949,0.21974793,0.21476580379047086,0.2196049665080102,0.22090131,0.20774357276960226
2019-10-14 04:00:00,0.252657004444567,0.2160285761651568,0.21673976,0.2151242396150476,0.21718102829177421,0.21714692,0.20965160924844142
2019-10-14 05:00:00,0.25864922027674336,0.21631230760060557,0.21426426,0.21539749868635266,0.21878262301971377,0.21398957,0.20990355033477043
2019-10-14 06:00:00,0.25104312701583936,0.2165837833608885,0.20286608,0.2157756269465225,0.2077246606498248,0.20303671,0.21268053924390737
2019-10-14 07:00:00,0.24856037246515078,0.2168403084754632,0.20371303,0.21613315089205828,0.20810771029379724,0.20375079,0.21400273759475247
2019-10-14 08:00:00,0.2549698060966416,0.2171053712356458,0.20370245,0.21646018204045023,0.2081151396825657,0.20363306,0.21472283940468184
2019-10-14 09:00:00,0.25397488228723025,0.217369132912634,0.20603089,0.21677391059066167,0.20828260411744098,0.20629343,0.21559015671715687
2019-10-14 10:00:00,0.256212569060181,0.21764236959804417,0.20951289,0.21709540369298727,0.20839835169680457,0.20948699,0.21621958306362624
2019-10-14 11:00:00,0.2559479608693554,0.21791647812364018,0.21045825,0.21741907250973078,0.20856817950730538,0.21025476,0.21814299537148235
2019-10-14 12:00:00,0.2559312936544755,0.21818622316660946,0.21061356,0.21772506422851626,0.20905983628767477,0.21056643,0.217329831213203
2019-10-14 13:00:00,0.25189605368522594,0.21845638366009734,0.20942418,0.217987098461629,0.20830257947950714,0.20907512,0.21675667237917295
2019-10-14 14:00:00,0.2513722560591631,0.21872264395280266,0.20948306,0.21831227074545928,0.20842794443397264,0.2091286,0.2172132479179162
2019-10-14 15:00:00,0.2542621398532007,0.21899422011763406,0.21017624,0.2186218069513241,0.20887051939312115,0.21013093,0.21821134644013
2019-10-14 16:00:00,0.25620876524165076,0.2192618132817431,0.22433539,0.21893728062779774,0.22564607128620856,0.22448152,0.21814475729151953
2019-10-14 17:00:00,0.2572151149830844,0.21953782838780042,0.22360772,0.21924851491895683,0.2244947967348772,0.22375791,0.21891698686493646
2019-10-14 18:00:00,0.256342601205176,0.21980161667018183,0.22412026,0.21958015440465228,0.22460559311286463,0.22445367,0.21972922728414906
2019-10-14 19:00:00,0.25865465565202944,0.22006532712409912,0.22530827,0.21988067081199186,0.22433082680455138,0.22530752,0.22023227733966208
2019-10-14 20:00:00,0.2659273347793034,0.22034056514651826,0.21979958,0.2201626647296319,0.21806104478980895,0.21978806,0.21981331308672528
2019-10-14 21:00:00,0.26464796340876656,0.2206102346491825,0.21945387,0.22044494909581497,0.217901929735102,0.21973962,0.21967168148663582
2019-10-14 22:00:00,0.26550601487284736,0.2208728307589534,0.21897899,0.2207382293939226,0.21761384817306276,0.21931861,0.21961328898609314
2019-10-14 23:00:00,0.25822078879454663,0.22113881146574532,0.21827401,0.2210008180859519,0.21668822698838983,0.2185629,0.2181752730450886
2019-10-15 00:00:00,0.2569890670496605,0.21418792027208083,0.2182992,0.21292892236169866,0.217565886909521,0.21739134,0.2041426447751127
2019-10-15 01:00:00,0.28110303888228677,0.21446224704918046,0.22180478,0.2133386525774253,0.21799071281088578,0.22165157,0.20411694541688996
2019-10-15 02:00:00,0.2758953637284171,0.21472611174458356,0.22289865,0.21371926196283061,0.21702783884280982,0.22323483,0.20725728953634173
2019-10-15 03:00:00,0.2492239008997679,0.21501271159571733,0.2199173,0.21398307030437547,0.21810618951215682,0.22040074,0.2066576092033344
2019-10-15 04:00:00,0.2416351245490966,0.2153037568736923,0.21850255,0.21428290794248872,0.21822875429940589,0.21855482,0.20838408039336664
2019-10-15 05:00:00,0.24809375364591812,0.21559421231857726,0.21670283,0.21459313315242132,0.218418784107762,0.21649407,0.21017875353035634
2019-10-15 06:00:00,0.24373710562754647,0.21585120872338134,0.20346993,0.21497851817880145,0.20761408995390826,0.20378093,0.21243086568510103
2019-10-15 07:00:00,0.24343982450768079,0.21610861080048546,0.20360735,0.2153109429839458,0.20787955577836384,0.20372854,0.21316129924962127
2019-10-15 08:00:00,0.24308539897361342,0.21636621939902115,0.20423329,0.21563198762101476,0.20801016880824577,0.20440598,0.21367841454880954
2019-10-15 09:00:00,0.24774805150411475,0.2166314193184317,0.20639868,0.21595481975917846,0.20828759525934298,0.20642321,0.2148163499370243
2019-10-15 10:00:00,0.25336283848982605,0.21690544311705862,0.20931724,0.21627948921969406,0.2086445837758048,0.20903577,0.21602661699491446
2019-10-15 11:00:00,0.24933289301536196,0.21718175962666225,0.20975682,0.21661631068842765,0.2086444213474956,0.2092694,0.21665199250477776
2019-10-15 12:00:00,0.251115868544006,0.2174416601915732,0.21007216,0.21692530850328381,0.20872319968071937,0.20968068,0.21708809579889438
2019-10-15 13:00:00,0.251247614360201,0.21771699181292536,0.2097185,0.2172274414172017,0.20904649730658398,0.20930517,0.21719536686088525
2019-10-15 14:00:00,0.25373428017777133,0.2179859106711656,0.20960225,0.21753284571152715,0.2085865305084723,0.20923641,0.2174498944631868
2019-10-15 15:00:00,0.2517889056046574,0.21825181709301875,0.20943172,0.2178386540533844,0.2085174377167145,0.20940395,0.21776404951645906
2019-10-15 16:00:00,0.26966052746658997,0.2185235406411591,0.2243508,0.21814826375042345,0.2252878774767118,0.22472665,0.21804083708916025
2019-10-15 17:00:00,0.26872067821949125,0.21880233625844986,0.22377418,0.218449071264164,0.22482478472265732,0.2241665,0.21839951032536645
2019-10-15 18:00:00,0.26962625953760205,0.21906436660359377,0.22428298,0.21876981957792158,0.22474820698331735,0.22496654,0.21928710854071554
2019-10-15 19:00:00,0.27162082629827883,0.21933350943962046,0.22472502,0.21906513662561164,0.2244304747369051,0.22499649,0.2193895723022717
2019-10-15 20:00:00,0.2628349792383592,0.2196047300252369,0.219011,0.21933975564918354,0.2181752255364825,0.21884157,0.2187540867435511
2019-10-15 21:00:00,0.2651910931026483,0.21987556932763236,0.21860719,0.2196498870159641,0.21805676982358513,0.21886529,0.21908537779466017
2019-10-15 22:00:00,0.2594061124645087,0.22014051043746477,0.21784927,0.21993622847292116,0.21789934352556567,0.21807115,0.21870295597314365
2019-10-15 23:00:00,0.25500085887419116,0.22039687581578443,0.21743871,0.22021883696410505,0.21772497666123325,0.21771623,0.21783606988568713
2019-10-16 00:00:00,0.2584057749098776,0.213449050533032,0.21933232,0.21218148137765108,0.21758125762298877,0.21876186,0.2045462700925113
2019-10-16 01:00:00,0.2606133975920942,0.21372922079007603,0.22019993,0.2125014162940421,0.2172941552467407,0.21982488,0.20446530968536386
2019-10-16 02:00:00,0.2678881241710426,0.21399096396219794,0.22119935,0.2128195937673435,0.21885439872210005,0.22199258,0.20647438831552806
2019-10-16 03:00:00,0.2737133825942676,0.21427973771286743,0.2208996,0.21316807658280476,0.21789258583525853,0.2204048,0.20717643926250298
2019-10-16 04:00:00,0.25019629836796203,0.21456080018471627,0.21920729,0.21352552687825935,0.21899352147305448,0.22023635,0.2094011282547398
2019-10-16 05:00:00,0.25114310970734915,0.21485573985544204,0.21691234,0.21384328884861414,0.21808837581872173,0.21668069,0.2104347141864159
2019-10-16 06:00:00,0.24746477352114413,0.21511538085435114,0.20390938,0.21416860850769184,0.2078846029439861,0.20420852,0.21211628143988398
2019-10-16 07:00:00,0.24409683379957953,0.21537267701677315,0.20406573,0.21449600012372755,0.20806102454762623,0.20421705,0.21298430357644535
2019-10-16 08:00:00,0.24558975107797743,0.21562805170879,0.20447163,0.2148053496326042,0.208320324663947,0.20451026,0.21443598113581636
2019-10-16 09:00:00,0.250771843611248,0.21589330969923676,0.20658955,0.21513279073080693,0.20851636677479918,0.20668523,0.21410315846550654
2019-10-16 10:00:00,0.252948364080754,0.2161669284540256,0.20932652,0.2154632348124066,0.20887423744610883,0.2090802,0.21532251507000877
2019-10-16 11:00:00,0.25189370649416587,0.21643928289911912,0.21004467,0.2157895020170199,0.20926129361987586,0.20950323,0.21637722239346627
2019-10-16 12:00:00,0.24807997280622776,0.2167088341092596,0.21024872,0.21610220655002746,0.20886695340620925,0.20973976,0.21646218837226222
2019-10-16 13:00:00,0.25384425796114135,0.21697721806097953,0.20998494,0.21640173863525927,0.20879153117982246,0.20952669,0.21638787119981467
2019-10-16 14:00:00,0.24580010831628119,0.2172540048512959,0.21019931,0.21670287675269392,0.2087458188147202,0.20967592,0.2167169480271024
2019-10-16 15:00:00,0.2429626944441114,0.21750808187672366,0.21041295,0.21699787152555805,0.2088514654049417,0.21023728,0.21709576341412049
2019-10-16 16:00:00,0.2630478355652913,0.2177856411380018,0.22500749,0.21728693276314945,0.22540417548349534,0.22533862,0.2165272052654258
2019-10-16 17:00:00,0.2603634246950488,0.2180644864196141,0.22498733,0.21759241826849238,0.22523738226577503,0.22534432,0.21693684802407326
2019-10-16 18:00:00,0.2640028856415684,0.21832619142508153,0.2257281,0.21790544382300908,0.2253378468778321,0.22593507,0.21759263030959836
2019-10-16 19:00:00,0.2656513021101871,0.21859559590241007,0.22664014,0.21821274880702052,0.2248955955403598,0.22633474,0.21790866374564824
2019-10-16 20:00:00,0.25733664108113014,0.21886560240889047,0.2195807,0.21851237219814731,0.21852556794627304,0.2191441,0.21808556241835203
2019-10-16 21:00:00,0.25862007990309166,0.219136441819837,0.21838567,0.21882523329511833,0.2182973395789503,0.21833743,0.21821530853860643
2019-10-16 22:00:00,0.26278170273337315,0.21940047346954109,0.21812543,0.2191291207215154,0.21844556266141144,0.21793082,0.21847694204687676
2019-10-16 23:00:00,0.26422567613219533,0.21965927243148384,0.21752079,0.21942238920137636,0.21808992694676305,0.21752103,0.21831614045693176
2019-10-17 00:00:00,0.2633934774829472,0.21272184323958862,0.2194701,0.21135703617345017,0.2176426279132505,0.21838315,0.20410614253624085
2019-10-17 01:00:00,0.2641200328960339,0.2129914155657434,0.21996471,0.2116581019251619,0.21751512736861012,0.21957539,0.2045441848077854
2019-10-17 02:00:00,0.27057250145858,0.2132639971854716,0.22077356,0.21198119767548718,0.2175903542459157,0.21971188,0.20543804091717235
2019-10-17 03:00:00,0.2587221110871909,0.213549285074086,0.22216894,0.2122821960964263,0.21950155189023093,0.22127527,0.2042397843679646
2019-10-17 04:00:00,0.24646034550504106,0.2138105325887345,0.21975715,0.2126868234730981,0.2169526071610556,0.22017823,0.20710423345896836
2019-10-17 05:00:00,0.25340958752843995,0.21411916396824893,0.217542,0.21302123929852768,0.21845546816262754,0.21740507,0.2101968968899669
2019-10-17 06:00:00,0.2500624162777371,0.2143816857936952,0.20419101,0.21333207239383112,0.20780349889182798,0.20419586,0.21150779432695763
2019-10-17 07:00:00,0.24453205660856298,0.21463928596160792,0.20423725,0.2136642299035676,0.20791302865575748,0.20412622,0.21160809942342884
2019-10-17 08:00:00,0.2458698425911122,0.21489243713590087,0.20480545,0.21396763779427844,0.20831109251270283,0.204558,0.2122496084238467
2019-10-17 09:00:00,0.24636840313350322,0.21515873540886607,0.206779,0.21429723439730988,0.2083949654103124,0.20629646,0.21398519585243195
2019-10-17 10:00:00,0.2494517385035719,0.21542932185646996,0.20862314,0.2146205791568204,0.20855814953671184,0.20859262,0.21413923990310363
2019-10-17 11:00:00,0.24722031989276264,0.21570517945495005,0.209021,0.21494831214988783,0.20889883199032072,0.20904909,0.2152471651450462
2019-10-17 12:00:00,0.24962380558731126,0.2159702316749991,0.2094652,0.21526536467147273,0.2088098047973534,0.2093026,0.21602477409015292
2019-10-17 13:00:00,0.24677285229863444,0.21624584256258053,0.20900275,0.21556480159731628,0.20868011810749829,0.20896195,0.2155029010010973
2019-10-17 14:00:00,0.24755501199488725,0.21651543262937578,0.2089708,0.215872704386262,0.20865915600384097,0.20892961,0.21599847601048383
2019-10-17 15:00:00,0.24753655998135546,0.21677768435298,0.20939496,0.21618569854693143,0.20889532392352286,0.20956272,0.21643913009992705
2019-10-17 16:00:00,0.26752672976733444,0.21705159700019483,0.22292492,0.2164735118609493,0.22544728713811119,0.2235357,0.21633314140423238
2019-10-17 17:00:00,0.26394386070293635,0.21732774855343953,0.22286607,0.21679299109414926,0.22527944085732227,0.22345547,0.216794377859622
2019-10-17 18:00:00,0.2635587469543685,0.21759287785223036,0.22293772,0.21710165995579547,0.22523264946224178,0.22347815,0.21744483748128382
2019-10-17 19:00:00,0.26270771240741186,0.2178585665447388,0.22314556,0.21739786357591054,0.22464027501398598,0.22335762,0.21750995887672966
2019-10-17 20:00:00,0.25870279105251054,0.2181312015043627,0.21639796,0.21768451695330146,0.21859622384234761,0.2160507,0.21705923585418335
2019-10-17 21:00:00,0.2593244064642391,0.2184022637386696,0.21602942,0.21798660022406569,0.2184714728231145,0.21581355,0.21725641757890224
2019-10-17 22:00:00,0.2614686131164096,0.2186695944536,0.21505406,0.21827499359355299,0.21814471206034886,0.2149898,0.21688768899928443
