pickup_datetime,tip%
2018-09-24 19:00:00,11.361576021863254
2018-09-24 20:00:00,11.593550657092024
2018-09-24 21:00:00,11.743762831753514
2018-09-24 22:00:00,11.574603217857005
2018-09-24 23:00:00,11.113156167975006
2018-09-25 00:00:00,10.16584985635859
2018-09-25 01:00:00,9.799076214603472
2018-09-25 02:00:00,9.031720408650118
2018-09-25 03:00:00,7.51349603846026
2018-09-25 04:00:00,7.591829056101558
2018-09-25 05:00:00,9.78547584947621
2018-09-25 06:00:00,10.490952396266268
2018-09-25 07:00:00,11.2286203272502
2018-09-25 08:00:00,11.748356208429016
2018-09-25 09:00:00,11.063134053025772
2018-09-25 10:00:00,10.548870457947682
2018-09-25 11:00:00,10.487243620636017
2018-09-25 12:00:00,10.381742550670293
2018-09-25 13:00:00,10.010316417937737
2018-09-25 14:00:00,10.196318700045502
2018-09-25 15:00:00,10.337993690772677
2018-09-25 16:00:00,10.424741537433858
2018-09-25 17:00:00,11.011313693160671
2018-09-25 18:00:00,11.15248893493605
2018-09-25 19:00:00,11.606150427110641
2018-09-25 20:00:00,12.021943156460603
2018-09-25 21:00:00,12.04776215512778
2018-09-25 22:00:00,11.925765556741673
2018-09-25 23:00:00,11.388837062639439
2018-09-26 00:00:00,10.796751175028275
2018-09-26 01:00:00,9.826411566351073
2018-09-26 02:00:00,9.266429498225282
2018-09-26 03:00:00,7.91765755955846
2018-09-26 04:00:00,7.826263199917551
2018-09-26 05:00:00,9.991920437788067
2018-09-26 06:00:00,10.57723150541843
2018-09-26 07:00:00,11.412902941729914
2018-09-26 08:00:00,11.51074626917867
2018-09-26 09:00:00,11.237347627760505
2018-09-26 10:00:00,10.769573867225445
2018-09-26 11:00:00,10.36218145965218
2018-09-26 12:00:00,10.309990254748037
2018-09-26 13:00:00,10.230382481566483
2018-09-26 14:00:00,10.231628947625577
2018-09-26 15:00:00,10.203271820245927
2018-09-26 16:00:00,10.27295263228957
2018-09-26 17:00:00,10.861101032754402
2018-09-26 18:00:00,11.058059987567335
2018-09-26 19:00:00,11.472237855966265
2018-09-26 20:00:00,11.785570836163432
2018-09-26 21:00:00,11.813075813262724
2018-09-26 22:00:00,11.70953641096129
2018-09-26 23:00:00,11.31208910812114
2018-09-27 00:00:00,10.828708244012464
2018-09-27 01:00:00,10.406928983138666
2018-09-27 02:00:00,9.257281507537929
2018-09-27 03:00:00,8.641687008434346
2018-09-27 04:00:00,8.429958767392863
2018-09-27 05:00:00,9.441658148967344
2018-09-27 06:00:00,10.44899329509232
2018-09-27 07:00:00,11.397095128580329
2018-09-27 08:00:00,11.54761386330942
2018-09-27 09:00:00,11.310308448754636
2018-09-27 10:00:00,10.714772715703598
2018-09-27 11:00:00,10.55490387982898
2018-09-27 12:00:00,10.363908345082793
2018-09-27 13:00:00,10.100728080759867
2018-09-27 14:00:00,10.220040439789653
2018-09-27 15:00:00,10.152107233823301
2018-09-27 16:00:00,10.451819230314529
2018-09-27 17:00:00,10.727189150040417
2018-09-27 18:00:00,11.058507130485133
2018-09-27 19:00:00,11.269285437503338
2018-09-27 20:00:00,11.688694796854836
2018-09-27 21:00:00,11.838109057887808
2018-09-27 22:00:00,11.816057899346905
2018-09-27 23:00:00,11.568610234374717
2018-09-28 00:00:00,11.019476789875146
2018-09-28 01:00:00,10.752410782881137
2018-09-28 02:00:00,9.909930238719571
2018-09-28 03:00:00,8.734464870932888
2018-09-28 04:00:00,8.155913584116186
2018-09-28 05:00:00,9.562879194196615
2018-09-28 06:00:00,10.512758415590556
2018-09-28 07:00:00,11.383946893597198
2018-09-28 08:00:00,11.710331426592832
2018-09-28 09:00:00,11.19271133673639
2018-09-28 10:00:00,10.63860217504448
2018-09-28 11:00:00,10.54239890206451
2018-09-28 12:00:00,10.339615516993403
2018-09-28 13:00:00,10.219064312077116
2018-09-28 14:00:00,10.341128667567123
2018-09-28 15:00:00,10.12575252431198
2018-09-28 16:00:00,10.2249860583586
2018-09-28 17:00:00,10.612966793022313
2018-09-28 18:00:00,10.92730760887922
2018-09-28 19:00:00,10.946004096299058
2018-09-28 20:00:00,11.10759480970795
2018-09-28 21:00:00,10.999368830258367
2018-09-28 22:00:00,11.132509979361386
2018-09-28 23:00:00,11.059860075595235
2018-09-29 00:00:00,11.046638024422434
2018-09-29 01:00:00,11.03789764446255
2018-09-29 02:00:00,10.898739378185576
2018-09-29 03:00:00,10.183276638048241
2018-09-29 04:00:00,8.681356022473928
2018-09-29 05:00:00,7.871891974772539
2018-09-29 06:00:00,8.69156858461738
2018-09-29 07:00:00,9.699646491568684
2018-09-29 08:00:00,10.019090404664148
2018-09-29 09:00:00,10.14664388182544
2018-09-29 10:00:00,10.124429667275997
2018-09-29 11:00:00,10.053235808971742
2018-09-29 12:00:00,9.947827264848708
2018-09-29 13:00:00,9.854631791740228
2018-09-29 14:00:00,9.762060088365144
2018-09-29 15:00:00,9.77046653531515
2018-09-29 16:00:00,9.777638508483289
2018-09-29 17:00:00,10.13024138777618
2018-09-29 18:00:00,10.1077655124072
2018-09-29 19:00:00,10.229155898668965
2018-09-29 20:00:00,10.140985282879026
2018-09-29 21:00:00,10.145696834131618
2018-09-29 22:00:00,10.427317498519905
2018-09-29 23:00:00,10.634073016122604
2018-09-30 00:00:00,10.922698374824364
2018-09-30 01:00:00,10.914606685189469
2018-09-30 02:00:00,10.650696522392147
2018-09-30 03:00:00,10.32427904418587
2018-09-30 04:00:00,8.900355486867841
2018-09-30 05:00:00,7.837548733749178
2018-09-30 06:00:00,8.646954306779305
2018-09-30 07:00:00,9.320745445056703
2018-09-30 08:00:00,9.931369271674813
2018-09-30 09:00:00,9.84717719062893
2018-09-30 10:00:00,9.885252747089796
2018-09-30 11:00:00,10.285977736812347
2018-09-30 12:00:00,10.307785420749104
2018-09-30 13:00:00,10.316535907674714
2018-09-30 14:00:00,10.077616355100519
2018-09-30 15:00:00,10.202422386392891
2018-09-30 16:00:00,10.310755135130112
2018-09-30 17:00:00,10.31102272867704
2018-09-30 18:00:00,10.438923150819445
2018-09-30 19:00:00,10.53322298052418
2018-09-30 20:00:00,10.700912483570475
2018-09-30 21:00:00,10.593315466190827
2018-09-30 22:00:00,10.29350830944124
2018-09-30 23:00:00,9.862034589965019
2018-10-01 00:00:00,9.212055388678047
2018-10-01 01:00:00,8.22218842376711
2018-10-01 02:00:00,8.03512565699137
2018-10-01 03:00:00,7.17123880078285
2018-10-01 04:00:00,7.8828839387408784
2018-10-01 05:00:00,9.655248897606977
2018-10-01 06:00:00,10.369696545565947
2018-10-01 07:00:00,11.375264480436828
2018-10-01 08:00:00,11.517873586760535
2018-10-01 09:00:00,11.071027941896064
2018-10-01 10:00:00,10.325308831113873
2018-10-01 11:00:00,10.20826187486329
2018-10-01 12:00:00,10.154450898583606
2018-10-01 13:00:00,10.002645100196235
2018-10-01 14:00:00,9.989644108491465
2018-10-01 15:00:00,10.168296340628538
2018-10-01 16:00:00,10.142101095825891
2018-10-01 17:00:00,10.656592493353287
2018-10-01 18:00:00,11.137524786076513
2018-10-01 19:00:00,11.38018544258529
2018-10-01 20:00:00,11.598831486673681
2018-10-01 21:00:00,11.804128473770612
2018-10-01 22:00:00,11.430302955841844
2018-10-01 23:00:00,10.93140336809389
2018-10-02 00:00:00,10.316784655877212
2018-10-02 01:00:00,9.671636587493799
2018-10-02 02:00:00,8.507252982910869
2018-10-02 03:00:00,7.780091729435358
2018-10-02 04:00:00,7.8461179330881174
2018-10-02 05:00:00,9.488575102412634
2018-10-02 06:00:00,10.48782441211547
2018-10-02 07:00:00,11.497547163243148
2018-10-02 08:00:00,11.665878891997547
2018-10-02 09:00:00,11.334469995032778
2018-10-02 10:00:00,10.693763607911693
2018-10-02 11:00:00,10.551144230704816
2018-10-02 12:00:00,10.371903311776114
2018-10-02 13:00:00,10.317550303792652
2018-10-02 14:00:00,10.356540056716245
2018-10-02 15:00:00,10.42157308135861
2018-10-02 16:00:00,10.499879521833549
2018-10-02 17:00:00,10.827068065806868
2018-10-02 18:00:00,11.320681091239537
2018-10-02 19:00:00,11.639240212201557
2018-10-02 20:00:00,11.885630186886175
2018-10-02 21:00:00,12.035065828641706
2018-10-02 22:00:00,11.52516503879225
2018-10-02 23:00:00,10.707633422558471
2018-10-03 00:00:00,10.482040658207247
2018-10-03 01:00:00,10.313713249931988
2018-10-03 02:00:00,9.727558965266262
2018-10-03 03:00:00,7.7269277682211985
2018-10-03 04:00:00,8.124843959553386
2018-10-03 05:00:00,9.552411712412356
2018-10-03 06:00:00,10.445783703239377
2018-10-03 07:00:00,11.590731883289378
2018-10-03 08:00:00,11.85550751834727
2018-10-03 09:00:00,11.38389777551022
2018-10-03 10:00:00,10.666231081989842
2018-10-03 11:00:00,10.362874143831963
2018-10-03 12:00:00,10.334722251854364
2018-10-03 13:00:00,10.246849794244902
2018-10-03 14:00:00,10.49299598896038
2018-10-03 15:00:00,10.296645874024037
2018-10-03 16:00:00,10.22741991997188
2018-10-03 17:00:00,10.848417348853642
2018-10-03 18:00:00,11.221418988968402
2018-10-03 19:00:00,11.525016902504063
2018-10-03 20:00:00,11.884331825751953
2018-10-03 21:00:00,12.001794767289823
2018-10-03 22:00:00,11.96069031645251
2018-10-03 23:00:00,11.675804796271082
2018-10-04 00:00:00,11.120250980688184
2018-10-04 01:00:00,10.227391398975843
2018-10-04 02:00:00,9.471860477957184
2018-10-04 03:00:00,8.520576338818433
2018-10-04 04:00:00,8.148038422005389
2018-10-04 05:00:00,10.038725651563613
2018-10-04 06:00:00,10.585636130039846
2018-10-04 07:00:00,11.672480854161618
2018-10-04 08:00:00,11.849698908901775
2018-10-04 09:00:00,11.374739408705073
2018-10-04 10:00:00,10.761754628430529
2018-10-04 11:00:00,10.725049990376826
2018-10-04 12:00:00,10.498463990505709
2018-10-04 13:00:00,10.335767591025474
2018-10-04 14:00:00,10.20639576123223
2018-10-04 15:00:00,10.404954812247219
2018-10-04 16:00:00,10.357655488545689
2018-10-04 17:00:00,10.736266765490551
2018-10-04 18:00:00,11.042142726274768
2018-10-04 19:00:00,11.382723228684528
2018-10-04 20:00:00,11.647675713094364
2018-10-04 21:00:00,11.709636032454643
2018-10-04 22:00:00,11.76563767627988
2018-10-04 23:00:00,11.470019726101508
2018-10-05 00:00:00,11.17230599824534
2018-10-05 01:00:00,10.358006818274463
2018-10-05 02:00:00,9.930671667691078
2018-10-05 03:00:00,8.87566133325598
2018-10-05 04:00:00,8.487048528168666
2018-10-05 05:00:00,9.726150965578967
2018-10-05 06:00:00,10.567667063645024
2018-10-05 07:00:00,11.49835786598866
2018-10-05 08:00:00,11.626088187353483
2018-10-05 09:00:00,11.11419713625581
2018-10-05 10:00:00,10.46247323194778
2018-10-05 11:00:00,10.251672306234797
2018-10-05 12:00:00,10.102996309407292
2018-10-05 13:00:00,10.147195653706424
2018-10-05 14:00:00,10.02608185981661
2018-10-05 15:00:00,9.94276744831457
2018-10-05 16:00:00,10.08623315426525
2018-10-05 17:00:00,10.250257600024375
2018-10-05 18:00:00,10.584993718959943
2018-10-05 19:00:00,10.850728873789755
2018-10-05 20:00:00,11.030615794939385
2018-10-05 21:00:00,10.912632700967231
2018-10-05 22:00:00,10.762490024570216
2018-10-05 23:00:00,10.989199267030951
2018-10-06 00:00:00,10.799984475040075
2018-10-06 01:00:00,10.82588319270073
2018-10-06 02:00:00,10.540744061576886
2018-10-06 03:00:00,10.314231838120984
2018-10-06 04:00:00,8.584125265348465
2018-10-06 05:00:00,8.12052064725325
2018-10-06 06:00:00,8.730458116096363
2018-10-06 07:00:00,9.662644555301318
2018-10-06 08:00:00,10.006475116709595
2018-10-06 09:00:00,10.107288810139172
2018-10-06 10:00:00,10.100200411118124
2018-10-06 11:00:00,9.920009235597798
2018-10-06 12:00:00,10.049045341463174
2018-10-06 13:00:00,9.661993235151806
2018-10-06 14:00:00,9.735037191757698
2018-10-06 15:00:00,9.781270011435796
2018-10-06 16:00:00,9.69826679577521
2018-10-06 17:00:00,9.709372845812114
2018-10-06 18:00:00,9.98876069104706
2018-10-06 19:00:00,10.145211250447106
2018-10-06 20:00:00,9.926241244075792
2018-10-06 21:00:00,10.234724710978975
2018-10-06 22:00:00,10.487153235679541
2018-10-06 23:00:00,10.480148949443494
2018-10-07 00:00:00,10.600511182006972
2018-10-07 01:00:00,11.014235062529412
2018-10-07 02:00:00,10.577212550727282
2018-10-07 03:00:00,10.05631689913449
2018-10-07 04:00:00,8.67419404467291
2018-10-07 05:00:00,7.841224796232387
2018-10-07 06:00:00,8.40761674741316
2018-10-07 07:00:00,8.865818600640509
2018-10-07 08:00:00,9.385214242984029
2018-10-07 09:00:00,9.684471178747582
2018-10-07 10:00:00,9.853472193900608
2018-10-07 11:00:00,9.729133449710897
2018-10-07 12:00:00,9.93105788361339
2018-10-07 13:00:00,9.878490761705326
2018-10-07 14:00:00,9.654861817922352
2018-10-07 15:00:00,9.748414143636925
2018-10-07 16:00:00,9.871618287332707
2018-10-07 17:00:00,9.987601240804
2018-10-07 18:00:00,10.21965838973598
2018-10-07 19:00:00,10.306329365036468
2018-10-07 20:00:00,10.493296140600787
2018-10-07 21:00:00,10.50558568825697
2018-10-07 22:00:00,10.354774602491055
2018-10-07 23:00:00,9.640589375338132
2018-10-08 00:00:00,9.285414474345377
2018-10-08 01:00:00,8.76469133083325
2018-10-08 02:00:00,8.402632698092123
2018-10-08 03:00:00,7.890749927058848
2018-10-08 04:00:00,8.109404847185886
2018-10-08 05:00:00,9.821827443245619
2018-10-08 06:00:00,10.195624837142761
2018-10-08 07:00:00,11.20534178777426
2018-10-08 08:00:00,11.440335041526543
2018-10-08 09:00:00,11.071997597710878
2018-10-08 10:00:00,10.224331794630695
2018-10-08 11:00:00,10.018845897147681
2018-10-08 12:00:00,10.104281120125163
2018-10-08 13:00:00,10.022471293956817
2018-10-08 14:00:00,10.033962621615943
2018-10-08 15:00:00,10.162185444321437
2018-10-08 16:00:00,10.523257454418227
2018-10-08 17:00:00,10.947248206719271
2018-10-08 18:00:00,11.303474860579337
2018-10-08 19:00:00,11.433321505446632
2018-10-08 20:00:00,11.638689448436294
2018-10-08 21:00:00,11.51203702502546
2018-10-08 22:00:00,11.412487025150966
2018-10-08 23:00:00,11.048750519584036
2018-10-09 00:00:00,10.601967939485846
2018-10-09 01:00:00,9.436224614845248
2018-10-09 02:00:00,8.674313495603545
2018-10-09 03:00:00,7.989248716195653
2018-10-09 04:00:00,7.391198158014541
2018-10-09 05:00:00,9.635964967422412
2018-10-09 06:00:00,10.52637816554429
2018-10-09 07:00:00,11.518912935399431
2018-10-09 08:00:00,11.778572410172426
2018-10-09 09:00:00,11.22291891701434
2018-10-09 10:00:00,10.767415567363836
2018-10-09 11:00:00,10.500928365255712
2018-10-09 12:00:00,10.045937705285038
2018-10-09 13:00:00,10.132235143934016
2018-10-09 14:00:00,10.050508452799637
2018-10-09 15:00:00,10.23989497875004
2018-10-09 16:00:00,10.154758735025895
2018-10-09 17:00:00,10.742571714014877
2018-10-09 18:00:00,11.063016942815043
2018-10-09 19:00:00,11.506750616033456
2018-10-09 20:00:00,11.908557163654438
2018-10-09 21:00:00,11.784274013514779
2018-10-09 22:00:00,11.582749285670912
2018-10-09 23:00:00,11.323884644947864
2018-10-10 00:00:00,10.974292747060217
2018-10-10 01:00:00,9.944177034478159
2018-10-10 02:00:00,8.727156161993518
2018-10-10 03:00:00,7.771318883279222
2018-10-10 04:00:00,8.082265667331018
2018-10-10 05:00:00,9.29773859215224
2018-10-10 06:00:00,10.449178070964512
2018-10-10 07:00:00,11.604910474143754
2018-10-10 08:00:00,11.803015360599797
2018-10-10 09:00:00,11.235627188884157
2018-10-10 10:00:00,10.923361171545839
2018-10-10 11:00:00,10.651629927099906
2018-10-10 12:00:00,10.297377208215055
2018-10-10 13:00:00,10.294979718536473
2018-10-10 14:00:00,10.20524406099431
2018-10-10 15:00:00,10.242315936667769
2018-10-10 16:00:00,10.286773264056121
2018-10-10 17:00:00,10.711790690801491
2018-10-10 18:00:00,11.097348056593322
2018-10-10 19:00:00,11.424317677664181
2018-10-10 20:00:00,11.742326084986441
2018-10-10 21:00:00,11.955773196491089
2018-10-10 22:00:00,11.783865865949892
2018-10-10 23:00:00,11.364653233668399
2018-10-11 00:00:00,10.964571358605435
2018-10-11 01:00:00,9.900494541504079
2018-10-11 02:00:00,9.080690733453803
2018-10-11 03:00:00,8.038440815100222
2018-10-11 04:00:00,8.23693164216906
2018-10-11 05:00:00,9.773841055881942
2018-10-11 06:00:00,10.59467135662175
2018-10-11 07:00:00,11.626236073751029
2018-10-11 08:00:00,11.87592202087882
2018-10-11 09:00:00,11.548456176316062
2018-10-11 10:00:00,10.830238165162061
2018-10-11 11:00:00,10.576270051502268
2018-10-11 12:00:00,10.37224951177335
2018-10-11 13:00:00,10.400769801347339
2018-10-11 14:00:00,10.382426928814265
2018-10-11 15:00:00,10.474571067569958
2018-10-11 16:00:00,10.58884319655125
2018-10-11 17:00:00,10.634751217774717
2018-10-11 18:00:00,10.942922274031682
2018-10-11 19:00:00,11.303472768860823
2018-10-11 20:00:00,11.702621302066992
2018-10-11 21:00:00,11.979004508217914
2018-10-11 22:00:00,11.952487374083912
2018-10-11 23:00:00,11.75021542795475
2018-10-12 00:00:00,11.216891622523262
2018-10-12 01:00:00,11.056413762642611
2018-10-12 02:00:00,9.721231351748951
2018-10-12 03:00:00,8.822912556668276
2018-10-12 04:00:00,8.245791612118971
2018-10-12 05:00:00,9.788658479505397
2018-10-12 06:00:00,10.596902146260849
2018-10-12 07:00:00,11.582172481799754
2018-10-12 08:00:00,11.775764581559924
2018-10-12 09:00:00,11.46670468869164
2018-10-12 10:00:00,10.508323875991099
2018-10-12 11:00:00,10.270743196420787
2018-10-12 12:00:00,10.268959415204094
2018-10-12 13:00:00,10.15789119589276
2018-10-12 14:00:00,10.186718913877021
2018-10-12 15:00:00,10.039788091757467
2018-10-12 16:00:00,9.9210133210768
2018-10-12 17:00:00,10.351648495272
2018-10-12 18:00:00,10.75737287230713
2018-10-12 19:00:00,10.959408715150417
2018-10-12 20:00:00,11.037336496876113
2018-10-12 21:00:00,10.929668931845821
2018-10-12 22:00:00,10.974032793022154
2018-10-12 23:00:00,10.949821259101853
2018-10-13 00:00:00,10.966095551373472
2018-10-13 01:00:00,10.93674302044549
2018-10-13 02:00:00,10.792594203135367
2018-10-13 03:00:00,10.424780911269353
2018-10-13 04:00:00,8.421141201928453
2018-10-13 05:00:00,7.8183950403851235
2018-10-13 06:00:00,8.336746340652173
2018-10-13 07:00:00,9.782772935331437
2018-10-13 08:00:00,10.14414712036271
2018-10-13 09:00:00,10.449549119448278
2018-10-13 10:00:00,10.169332349887847
2018-10-13 11:00:00,10.122850446481033
2018-10-13 12:00:00,10.275227631979483
2018-10-13 13:00:00,10.078600698123818
2018-10-13 14:00:00,10.010461032212046
2018-10-13 15:00:00,10.017296136815915
2018-10-13 16:00:00,9.837418322629807
2018-10-13 17:00:00,10.023124356022615
2018-10-13 18:00:00,10.37605657109688
2018-10-13 19:00:00,10.358574479586297
2018-10-13 20:00:00,10.29942604955708
2018-10-13 21:00:00,10.293958945748283
2018-10-13 22:00:00,10.53243044972792
2018-10-13 23:00:00,10.629247786186273
2018-10-14 00:00:00,10.800167082202833
2018-10-14 01:00:00,11.15870250453781
2018-10-14 02:00:00,10.96954304233351
2018-10-14 03:00:00,10.299532510440454
2018-10-14 04:00:00,8.64570996319353
2018-10-14 05:00:00,8.20848363854913
2018-10-14 06:00:00,8.952006382047458
2018-10-14 07:00:00,9.317276113729006
2018-10-14 08:00:00,9.735351044879806
2018-10-14 09:00:00,9.97016762020465
2018-10-14 10:00:00,10.024694538550182
2018-10-14 11:00:00,10.193868418915322
2018-10-14 12:00:00,10.258098198305468
2018-10-14 13:00:00,10.302072110835878
2018-10-14 14:00:00,10.16835979955893
2018-10-14 15:00:00,10.266595767615808
2018-10-14 16:00:00,10.393285708619823
2018-10-14 17:00:00,10.406470867671477
2018-10-14 18:00:00,10.608428445686611
2018-10-14 19:00:00,10.74459244580852
2018-10-14 20:00:00,10.766132328021316
2018-10-14 21:00:00,10.738800463183907
2018-10-14 22:00:00,10.652250584622358
2018-10-14 23:00:00,10.06233511399359
2018-10-15 00:00:00,9.44548361547063
2018-10-15 01:00:00,8.412554916605432
2018-10-15 02:00:00,7.854268802359064
2018-10-15 03:00:00,7.083244701744446
2018-10-15 04:00:00,8.508404284801996
2018-10-15 05:00:00,9.666003798849694
2018-10-15 06:00:00,10.41467879480118
2018-10-15 07:00:00,11.18479802930648
2018-10-15 08:00:00,11.593038198595469
2018-10-15 09:00:00,11.251376805203295
2018-10-15 10:00:00,10.545016300626864
2018-10-15 11:00:00,10.338036185040606
2018-10-15 12:00:00,10.161389023024924
2018-10-15 13:00:00,10.013713773479168
2018-10-15 14:00:00,10.000718515500518
2018-10-15 15:00:00,10.113317194474522
2018-10-15 16:00:00,10.181401829332746
2018-10-15 17:00:00,10.960126503719158
2018-10-15 18:00:00,11.226175341244588
