dropoff_taxizone_id,dropoff_hour,dropoff_weekday,average_fare,total_rides,total_fare,average_trip_distance,average_percent_tip
162.0,10,4,12.152718021311694,89716,1090293.25,2.1360920014267233,16.231949094569824
162.0,10,5,9.537208578283245,54603,520760.20000000007,2.051988169148216,15.770019847621981
162.0,10,6,9.529225820036498,42742,407298.17,2.159943147255626,15.705664709924207
162.0,11,0,12.909384530192732,74041,955823.74,2.581628016909554,16.244203994272656
162.0,11,1,13.256245922446414,84303,1117541.3,2.466897263442582,16.493151568581506
162.0,11,2,12.978259487271666,89014,1155246.79,2.357003168040983,16.4897281377264
162.0,11,3,13.049232913343003,88256,1151673.1,2.339624614757074,16.20772076367439
162.0,11,4,12.347962737747464,79759,984861.16,2.245870936195291,15.454099193092283
162.0,11,5,10.04863653161325,59532,598215.4299999999,2.1079374118121392,15.277349151105415
162.0,11,6,9.943822056150275,49510,492318.63000000006,2.19172248030701,15.343933295136614
162.0,12,0,12.72109605779043,74476,947416.3500000001,2.5051244696278006,15.929955322869315
162.0,12,1,12.960056185669156,85787,1111804.3399999999,2.288478091086061,16.15460580289718
162.0,12,2,12.919367916549197,88675,1145624.95,2.24342588102622,16.175582776600724
162.0,12,3,13.042040079703954,87825,1145417.1699999997,2.2528512382578976,15.929148831743541
162.0,12,4,12.188881446584107,80023,975390.86,2.1783748422328584,15.407551301450706
162.0,12,5,10.300021637397474,59619,614076.99,2.0862491823076574,14.844059173431644
162.0,12,6,10.4354347453267,52479,547641.1799999999,2.249134510947236,14.875657797429138
162.0,13,0,12.281348118544368,71062,872737.1599999999,2.445413160338856,15.795260404617586
162.0,13,1,12.526190247860725,81336,1018830.21,2.2204528130225247,15.998627342270773
162.0,13,2,12.773321414995724,84184,1075309.29,2.2573683835408165,15.913274251803534
162.0,13,3,12.94694402038682,83191,1077069.22,2.2673387746270572,15.674097653975249
162.0,13,4,11.85459023332099,75604,896254.4400000001,2.202970213216235,15.148589539099882
162.0,13,5,10.758524116315515,57430,617862.04,2.191651053456383,14.498323082708076
162.0,13,6,11.126634302314248,51291,570696.2000000001,2.3865405236786192,14.454718295145621
162.0,14,0,12.179925261172972,72653,884908.11,2.5111992622465684,15.738283262104334
162.0,14,1,12.251568114319099,82156,1006539.8299999998,2.2591467452164165,15.938899315521178
162.0,14,2,12.612334537278446,83614,1054567.74,2.2827042122132633,15.889984019254095
162.0,14,3,12.803430408698466,83509,1069201.6700000002,2.295514854686322,15.659767756456189
162.0,14,4,11.701033356534776,74708,874160.8,2.1998856882797027,15.006465678529581
162.0,14,5,11.150959353566382,57299,638938.8200000001,2.305254541964082,13.71881747173074
162.0,14,6,11.94041117503319,51973,620578.99,2.605920381736671,13.816391787940336
162.0,15,0,12.333488572289415,69699,859631.82,2.561924991750239,15.46632585985636
162.0,15,1,12.403975863669517,75405,935321.7999999999,2.318698229560373,15.63368092240221
162.0,15,2,12.674966220674003,75786,960584.99,2.3519722640065472,15.652541121809017
162.0,15,3,13.113209665319875,75983,996381.01,2.4273555926983645,15.301924550157768
162.0,15,4,12.102870279925204,71662,867315.89,2.2955627808322387,14.55526238122223
162.0,15,5,11.608909412620717,60472,702013.97,2.3956409577986526,13.197590003634842
162.0,15,6,12.536189267448858,53184,666724.6900000001,2.7433686823104724,13.481750623679948
162.0,16,0,12.853676801975613,64790,832789.72,2.676103719709836,16.186457984031836
162.0,16,1,13.009095215681512,65861,856792.02,2.462184297232049,16.666923559245138
162.0,16,2,13.334552923602217,65604,874800.0099999999,2.4936479482958354,16.58308781307066
162.0,16,3,13.7446635836338,63790,876772.0900000001,2.5224497570152042,15.949202094978949
162.0,16,4,12.714049520007606,63126,802587.0900000001,2.3917015175997216,15.258832254193655
162.0,16,5,11.759518673026744,60167,707534.9600000001,2.39932238602556,12.802066076026065
162.0,16,6,13.019607850617028,52429,682605.0200000001,2.8814026588338537,13.31938546860179
162.0,17,0,12.574007663410969,66550,836800.21,2.682908039068366,16.840384080245645
162.0,17,1,12.585676314411788,66855,841415.3900000001,2.4461579537805673,17.208035221798813
162.0,17,2,13.073883067486507,66517,869635.48,2.449370536855241,16.78411986936316
162.0,17,3,13.113205362013874,64155,841277.6900000001,2.3991389603304505,16.474750650797873
162.0,17,4,12.17597412051343,67312,819589.17,2.280442565961496,15.777556496669305
162.0,17,5,11.559780163160154,58225,673068.2,2.3371290682696446,12.870153131061532
162.0,17,6,13.10959966062902,50682,664420.73,2.9505814687660314,13.485151576191834
162.0,18,0,12.0202993635233,68345,821527.36,2.5746126271124448,17.462424019473346
162.0,18,1,12.187464512147224,71292,868868.72,2.412391572686982,17.829873043827035
162.0,18,2,12.534667829747168,72222,905278.7799999999,2.35921325911772,17.333086836038586
162.0,18,3,12.627202241807385,68873,869673.3,2.3755397615901757,16.854978555462225
162.0,18,4,11.729329893171375,68989,809194.74,2.2709569641537057,16.159401843737882
162.0,18,5,11.299579793065641,58376,659624.2699999999,2.268448677538712,12.91631309796457
162.0,18,6,12.90324786148614,48515,626001.0700000001,2.912223436050711,13.641763506878803
162.0,19,0,11.34985313255252,59169,671559.4600000001,2.551529855160641,17.79735109434598
162.0,19,1,11.291163375617073,64012,722769.9500000001,2.3627735424607916,18.009450461159037
162.0,19,2,11.604114164840517,65712,762529.55,2.3539391587533482,17.673836826525573
162.0,19,3,11.692511704764529,65358,764199.18,2.3272933688301363,17.15352073138058
162.0,19,4,11.128501405735399,62245,692693.57,2.25285966744317,15.996509448163005
162.0,19,5,10.895356609478014,54906,598220.4499999998,2.154579463082361,13.296865861802257
162.0,19,6,12.474845104185876,43384,541208.68,2.8897711137746627,13.9799024061708
162.0,20,0,11.337819614036437,51922,588682.2699999999,2.6796088363314228,17.207238058685782
162.0,20,1,10.819481369240307,58076,628352.2000000001,2.3754046421929873,17.589008150430985
162.0,20,2,10.98166238757019,60371,662973.94,2.347638766957648,17.17744896160407
162.0,20,3,11.019201053411242,60755,669471.56,2.2922701012262365,16.609265706146996
162.0,20,4,10.871156418084025,55032,598261.4800000001,2.2800890391045225,15.034874943697648
162.0,20,5,10.747305751765895,48559,521878.42000000004,2.1695549743610894,13.312588887355377
162.0,20,6,12.461975647783799,40407,503551.05,2.9900165812854196,14.581262322336357
162.0,21,0,11.661502301576231,50183,585209.17,2.781856007014329,16.73857858759344
162.0,21,1,10.950749761801646,57725,632132.03,2.4616204417496768,17.134594103947038
162.0,21,2,10.994211161387634,59670,656024.5800000001,2.408037037037034,17.044601486073844
162.0,21,3,11.146222036028488,59675,665150.8,2.3581856723921266,16.090318540773062
162.0,21,4,11.011955663239029,52417,577213.6800000002,2.3460035866226616,14.392795361063804
162.0,21,5,10.754111945567752,46737,502614.93,2.2301228149004015,12.99307831649258
162.0,21,6,12.65101643215586,40652,514289.12,3.110511905933291,14.26275639183512
162.0,22,0,11.456032690135324,43377,496928.32999999996,2.75740092675842,16.091265649329838
162.0,22,1,10.929542383231881,50763,554816.36,2.485444713669406,16.599775766810623
162.0,22,2,10.902518532420007,53285,580940.7000000001,2.394918269681898,16.742154282566137
162.0,22,3,11.08977482419381,55601,616602.5700000001,2.3379054333555183,15.836601059100014
162.0,22,4,10.795657180961305,55487,599018.6299999999,2.2180579234775712,14.100100580892864
162.0,22,5,10.165458299701537,53273,541544.46,2.0165984645129793,12.913736403245778
162.0,22,6,12.570994053884888,35149,441857.86999999994,3.1442282852997243,14.111324085344444
162.0,23,0,11.942360488376906,28994,346256.8,2.9732565358350014,15.547197860518663
162.0,23,1,11.117998702104847,35442,394044.11,2.6191349246656492,16.316001059176497
162.0,23,2,10.783403278524913,40079,432188.02,2.439644452206888,16.063188699763067
162.0,23,3,10.945840929558283,45527,498331.3,2.4136321303841695,15.616675075828564
162.0,23,4,10.665114417590122,51347,547621.63,2.205391551599902,14.129482113754673
162.0,23,5,10.149614992791928,52025,528033.7200000001,1.9798639115809695,13.255991900682679
162.0,23,6,13.190085506134968,26080,343997.43,3.431496549079753,13.96287202095345
163.0,0,0,13.433054008721909,14905,200219.67000000004,3.5848970144246883,13.020743018049048
163.0,0,1,13.03874080513575,14954,194981.33000000002,3.3673217868128926,14.767556687222768
163.0,0,2,12.10926559911651,18110,219298.8,3.012754279403644,15.124117739811163
163.0,0,3,12.213321289203641,20757,253511.90999999997,3.018111480464423,15.095833470265674
163.0,0,4,11.822762229806596,26370,311766.23999999993,2.8421001137656425,14.656676846337724
163.0,0,5,11.45979063699156,32575,373302.68000000005,2.6220291634689166,13.780962098831205
163.0,0,6,10.35125854646746,35541,367894.07999999996,2.2384966658225722,13.505814949795878
163.0,1,0,13.053958386520295,7834,102264.70999999999,3.4141741128414584,13.623730812136307
163.0,1,1,13.03120786133479,7327,95479.66,3.4273276920977205,16.28405361929286
163.0,1,2,12.061141989724428,8564,103291.62,3.0519990658570753,16.553092828027165
163.0,1,3,11.6740129293709,10364,120989.47,2.924837900424546,15.94900798148357
163.0,1,4,11.608160535117056,14950,173542.0,2.858164548494983,15.0628035647507
163.0,1,5,11.05964534804212,21937,242615.43999999997,2.614258558599627,14.522912417168355
163.0,1,6,10.134739591454858,25652,259976.34000000003,2.28843598939654,14.492697217566404
163.0,2,0,11.256953872932987,4596,51736.96000000001,2.7817362924281976,14.599576074349983
163.0,2,1,10.9779587628866,3880,42594.48,2.6759845360824746,16.52805443107488
163.0,2,2,10.79001055966209,4735,51090.7,2.671670538542767,17.015639346869435
163.0,2,3,10.421672280229034,5938,61883.89,2.5167682721455034,16.755176795224056
163.0,2,4,10.730537053374503,9068,97304.51,2.6315769739744157,15.851168262861108
163.0,2,5,10.78041499330656,15687,169112.37,2.566995601453435,14.994195149827705
163.0,2,6,10.192099668147815,17779,181205.34,2.3864384948534774,15.009953551984063
163.0,3,0,10.189571428571428,2730,27817.53,2.428549450549451,11.894863717884713
163.0,3,1,9.814463682432432,2368,23240.65,2.19015625,13.92932520617391
163.0,3,2,9.842950191570882,2871,28259.11,2.3093765238592825,14.198446601050986
163.0,3,3,9.633873359954364,3506,33776.36,2.260975470621792,14.875440533699674
163.0,3,4,10.278697877179683,5276,54230.41,2.4259704321455637,14.357032117519331
163.0,3,5,10.366745790781122,10869,112676.16000000002,2.474918575765939,14.613112247504354
163.0,3,6,10.156333438785193,12644,128416.68,2.4051273331224294,14.48414866367146
163.0,4,0,9.197407537865447,2839,26111.440000000002,2.187249031349067,11.760568347447848
163.0,4,1,8.910018532246108,2698,24039.23,2.0693068939955523,12.291431833952824
163.0,4,2,9.03182894736842,3040,27456.759999999995,2.0509440789473685,12.473724651644751
163.0,4,3,9.21587207580693,3377,31122.0,2.039206396209653,12.695193226647254
163.0,4,4,9.151719038817005,4328,39608.64,2.11494685767098,12.343133118141916
163.0,4,5,10.259554260742899,6865,70431.84,2.4152221412964296,13.082533290009893
163.0,4,6,10.018581344374086,8212,82272.59,2.3533097905504143,13.254129775474198
163.0,5,0,7.980722947222543,8659,69105.08,1.825422104169073,12.583486177367533
163.0,5,1,7.970996512207274,10035,79988.95,1.8206427503736926,13.486210440872291
163.0,5,2,7.906445873957183,9949,78661.23000000001,1.7881354910041227,13.819762920377807
163.0,5,3,8.089849135673127,9545,77217.61,1.8376605552645369,13.312345272663187
163.0,5,4,8.080121490556408,9795,79144.79000000001,1.837012761613068,13.524013287983975
163.0,5,5,9.828302902621722,4272,41986.509999999995,2.3223174157303377,10.89786499865979
163.0,5,6,9.987741622146672,4118,41129.52,2.306770276833414,12.14987027286488
163.0,6,0,7.956275459098497,29950,238290.44999999998,1.776494156928215,15.034602095052405
163.0,6,1,7.966289674980218,34121,271817.77,1.748766741889158,15.32195927201101
163.0,6,2,7.974832033682214,33727,268967.16000000003,1.7415136240993854,15.179345208218251
163.0,6,3,7.950054751546362,33789,268624.4,1.7304184793867827,15.37469645323784
163.0,6,4,8.036653568667868,31048,249522.01999999996,1.775038005668641,14.89371036243425
163.0,6,5,10.06324338909876,9265,93235.95000000001,2.417380464112252,11.45963731648857
163.0,6,6,11.33814871016692,6590,74718.4,2.8343004552352062,11.878419784290928
163.0,7,0,8.946266087428725,55245,494236.47,1.8688665037559937,17.368844994335525
163.0,7,1,8.833457086145295,62975,556286.96,1.766683445811831,17.6386016547827
163.0,7,2,8.88992399175927,64072,569595.21,1.7717965726058158,17.65511052371833
163.0,7,3,8.969851000425713,63423,568894.86,1.8047837535278974,17.78667434046169
163.0,7,4,9.015581540213928,56187,506558.48,1.845772509655257,17.532608936297525
163.0,7,5,9.876853352984524,16284,160834.68,2.3691611397691,13.762253809128234
163.0,7,6,11.321058186233305,10707,121214.56999999999,2.857625852246194,13.19995954454491
163.0,8,0,10.23541823096561,73249,749734.15,1.896838455132491,17.562128206609675
163.0,8,1,10.303973977206136,83619,861607.9999999999,1.819808057977254,17.83472470270119
163.0,8,2,10.360435154583596,85326,884014.49,1.826297259920779,17.84736490247859
163.0,8,3,10.265315334342404,85227,874882.03,1.7961458223332967,17.925310511776512
163.0,8,4,10.177646652143855,76661,780228.5700000001,1.842578234043389,17.792724123588556
163.0,8,5,9.707037924298826,27133,263381.06000000006,2.2074219585007184,14.108159826898692
163.0,8,6,10.090805337426936,16937,170907.97,2.3702798606600926,13.930740622035245
163.0,9,0,11.3282980092612,71481,809758.0699999998,1.97459240917167,17.031239486795986
163.0,9,1,11.441552145957045,81339,930644.4100000001,1.8788389333530078,17.201701649873016
163.0,9,2,11.56438535267246,82527,954374.03,1.8785632580852323,17.24989889508704
163.0,9,3,11.563496717460701,83015,959943.68,1.8858406312112272,17.31640528690751
163.0,9,4,11.47063878682437,77021,883480.0699999998,1.9472893107074722,17.060579186358652
163.0,9,5,9.660845199216197,38275,369768.85,2.0915250163291947,14.376028934218704
163.0,9,6,9.493925170339084,25097,238269.03999999998,2.1132936207514845,13.456950151906277
163.0,10,0,11.92518892692167,60182,717681.72,2.151116612940746,15.666045151532757
163.0,10,1,12.10367898353798,70283,850682.8699999999,2.0238830158075203,16.074722577085584
163.0,10,2,12.166309252112814,72297,879587.6600000001,2.002705644770876,16.16517284355543
163.0,10,3,12.236587738313602,71964,880593.8,2.004581179478631,16.209338640459546
163.0,10,4,12.062591481885374,66024,796420.5399999999,2.0880858475705812,15.6932749251493
163.0,10,5,9.890120539599652,45960,454549.94,2.0514310269799836,13.940173803405871
163.0,10,6,9.742928610059492,36980,360293.5,2.1258793942671717,13.765691637823494
163.0,11,0,12.048315241358257,58958,710344.5700000001,2.2114566301434935,15.07176218024579
163.0,11,1,12.518838145718636,68296,854986.57,2.123856594822538,15.470807950021275
163.0,11,2,12.465885650703983,70101,873871.0499999999,2.0864752285987365,15.389915225241017
163.0,11,3,12.641265732060434,69762,881879.98,2.107736303431668,15.432872599069105
163.0,11,4,12.327442460009319,64390,793764.02,2.158046591085572,14.850103709807192
163.0,11,5,10.406304929237399,53842,560296.27,2.115243118754874,13.550124492386276
163.0,11,6,10.122100835020243,47424,480030.51,2.132816295546561,13.182867651299624
163.0,12,0,12.109153186079771,62930,762029.01,2.1915143810583206,14.81960438412782
163.0,12,1,12.528588168167332,71857,900266.76,2.036439873637918,15.370670646092506
163.0,12,2,12.690471275426058,72760,923358.69,2.0384571192963157,15.328583927283196
163.0,12,3,12.873731431721097,72570,934246.6900000001,2.08665826098939,15.221630617722662
163.0,12,4,12.257288643952602,67682,829597.81,2.122185219112912,14.726233388010952
163.0,12,5,10.790729962243333,58003,625894.7100000001,2.1005960036549842,13.195947733503825
163.0,12,6,10.52511244745226,53047,558325.64,2.1222544158953394,13.162947298909732
163.0,13,0,12.052999265605875,61275,738547.53,2.2709441044471634,14.466922015223748
163.0,13,1,12.581717233451203,68721,864628.1900000001,2.134877693863594,14.822965220341933
163.0,13,2,12.971134935468205,67951,881401.59,2.1582416741475496,14.854651127196739
163.0,13,3,13.015073260604652,68932,897155.0299999999,2.20605567805954,14.719895622081724
163.0,13,4,12.241116018939273,62938,770431.36,2.226449521751565,14.372051408122244
163.0,13,5,11.343166253185492,59253,672116.63,2.1575969149241407,12.95315582633046
163.0,13,6,11.087616757040404,57170,633879.0499999999,2.18068707364002,12.827492230414105
163.0,14,0,11.978544284450166,62155,744526.42,2.3239692703724573,14.258926792667168
163.0,14,1,12.430458777177876,68530,851859.3399999999,2.1908855975485197,14.781124119107176
163.0,14,2,12.868083303813911,67752,871838.3800000001,2.220129442673278,14.813331053590074
163.0,14,3,13.01755652122849,68116,886703.8799999999,2.2776796934640946,14.659329581559481
